link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/kB9WsT6Lz5U"", ""Link"")",Closing,0:22,AW,09/04/1987,B,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/Yj7XPJgLz70"", ""Link"")",Episode,42:23,AW,9/7/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/RSfNH2Lnxrg"", ""Link"")",Episode,42:29,AW,9/8/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/02UeFjoiDqk"", ""Link"")",Episode,42:26,AW,9/9/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/lUp3AhvyQSw"", ""Link"")",Episode,42:36,AW,9/11/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/eVi5N6ubgPw"", ""Link"")",Episode,42:42,AW,9/14/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Z6BJwXqqaYs"", ""Link"")",Episode,42:37,AW,9/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/h_iRzMMQ0QA"", ""Link"")",Episode,42:36,AW,9/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/C0-qBijbc7s"", ""Link"")",Episode,42:56,AW,9/18/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/UyTmAyNpx5Q"", ""Link"")",Episode,42:47,AW,9/21/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/o1h8j0V4jUk"", ""Link"")",Episode,42:18,AW,9/22/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/fyAE4yvRyI4"", ""Link"")",Episode,42:48,AW,9/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/dQA8Nk6qv6k"", ""Link"")",Episode,42:45,AW,9/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ZgfFB4PGazc"", ""Link"")",Episode,42:45,AW,9/25/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_JJ3FBsPDOY"", ""Link"")",Episode,42:44,AW,9/28/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/l0IbNRVKAHs"", ""Link"")",Episode,42:47,AW,9/29/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/8EwBIp4TbxA"", ""Link"")",Episode,42:47,AW,9/30/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/x5u6zIpjdHM"", ""Link"")",Episode clips,5:01,AW,10/01/1987,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/8rXHq-HFyy4"", ""Link"")",Episode,42:47,AW,10/1/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1mjoOtX1QjA"", ""Link"")",Episode,42:47,AW,10/2/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yfqpLpT402Q"", ""Link"")",Episode,42:47,AW,10/5/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Pe_EpiuSnpw"", ""Link"")",Episode,59:57,AW,10/6/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/GXVx_vBmCUI"", ""Link"")",Episode,1:00:58,AW,10/7/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/DCs4xPaCYnA"", ""Link"")",Episode,1:01:25,AW,10/8/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/TbMv5NZ160Y"", ""Link"")",Episode,1:00:51,AW,10/9/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/eErCp2mHmmg"", ""Link"")",Episode,1:00:06,AW,10/12/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7TXAAEh-FL8"", ""Link"")",Episode,56:44,AW,10/13/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FQScmfpeA0A"", ""Link"")",Episode,59:58,AW,10/14/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/GIym5hTarX0"", ""Link"")",Episode,1:01:07,AW,10/15/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tuUJmTIGdSI"", ""Link"")",Episode,1:00:09,AW,10/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/13qN0GQ7g0I"", ""Link"")",Episode,59:59,AW,10/19/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ejnqAJ9irNk"", ""Link"")",Episode,1:00:50,AW,10/20/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/R8095-kDweY"", ""Link"")",Episode,1:00:01,AW,10/21/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/rpFKrPL8gnM"", ""Link"")",Episode,2:01:05,AW,10/22/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1aI5ohqDSZU"", ""Link"")",Episode,59:56,AW,10/26/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/KPK4yY6UGn8"", ""Link"")",Episode,59:50,AW,10/27/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7a_4J1NIaqg"", ""Link"")",Episode,59:56,AW,10/28/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/2G8vYtSH7Fk"", ""Link"")",Episode,1:01:09,AW,10/29/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/lIG6NKlNu2o"", ""Link"")",Episode,59:54,AW,10/30/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1WRsnyBL1ow"", ""Link"")",Cass Promo,0:21,AW,11/1/1987,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/bTkIa5kBlBM"", ""Link"")",Cass and Nicole Promos,0:52,AW,11/1/1987,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/VK0UDde4GCU"", ""Link"")",Episode,1:01:16,AW,11/2/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/SXcC5wky7RY"", ""Link"")",Episode,59:54,AW,11/3/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mo2IuOPozZ8"", ""Link"")",Episode,59:47,AW,11/4/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/kpJw_XJXcX8"", ""Link"")",Episode,1:02:53,AW,11/5/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5D8CYHfMkfA"", ""Link"")",Episode,59:53,AW,11/6/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/KDqMXHuoeOs"", ""Link"")",Episode,1:01:00,AW,11/9/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/b1GAvw9JCJQ"", ""Link"")",Episode,1:00:59,AW,11/10/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/2X6x7N-Tudw"", ""Link"")",Episode,1:00:02,AW,11/11/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/DnATMO_zOd4"", ""Link"")",Episode,59:42,AW,11/12/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/gBzg95vkqao"", ""Link"")",Episode,1:01:04,AW,11/13/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/9IhcUaPVn6M"", ""Link"")",Episode,59:52,AW,11/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tzX7aW5dGsE"", ""Link"")",Episode,59:03,AW,11/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/WLxuM0FFokU"", ""Link"")",Episode,59:49,AW,11/18/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/43J1ystEGB8"", ""Link"")",Episode,1:02:17,AW,11/19/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/vebCnibhmB0"", ""Link"")",Episode,59:41,AW,11/20/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/RJPRQGOyCTo"", ""Link"")",Episode,59:55,AW,11/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/f7DOwPxKWg8"", ""Link"")",Episode,59:57,AW,11/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1XVrWi1f94Y"", ""Link"")",Episode,1:01:43,AW,11/25/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/V075EKVOTAk"", ""Link"")",Thanksgiving Day Celebration,41:53,AW,11/26/1987,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/AW_pddsIkzU"", ""Link"")",Episode,59:05,AW,11/27/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/OqIPK8K9agY"", ""Link"")",Episode,1:02:27,AW,11/30/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/AQRR0TSnGIM"", ""Link"")",Episode,59:48,AW,12/1/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Yg_jbl-Engc"", ""Link"")","""Happy Holidays"" Promo",0:10,AW,12/1/1987,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/lhADKC-udjA"", ""Link"")",Michael and Donna Promo,0:10,AW,12/1/1987,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/h5n4BMiu2BE"", ""Link"")",Episode,59:51,AW,12/2/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/uHBQPgN6zE4"", ""Link"")",Episode,59:50,AW,12/3/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/o0KdmTJFJz4"", ""Link"")",Episode,1:00:44,AW,12/4/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ZAgRIrUKMVQ"", ""Link"")",Episode,59:38,AW,12/7/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/xHv8HGXBDNg"", ""Link"")",Episode,1:00:32,AW,12/9/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ZNPlk3oH_pk"", ""Link"")",Episode,1:00:26,AW,12/10/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/aIVGiUW8ZMc"", ""Link"")",Episode,59:57,AW,12/11/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/VFTDQO82WCU"", ""Link"")",Episode,1:00:08,AW,12/11/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/WG7QtWFC3JU"", ""Link"")",Episode,59:48,AW,12/15/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/JduGoot51sk"", ""Link"")",Episode,59:57,AW,12/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/s9-6TY1OiEc"", ""Link"")",Episode,1:00:11,AW,12/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/XCyqtZe-1gk"", ""Link"")",Episode,1:00:03,AW,12/18/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/2ZffaLTh9go"", ""Link"")",Episode,1:00:34,AW,12/21/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/0hHJHB1QFHE"", ""Link"")",Episode,42:26,AW,12/22/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/denG3t4xjKo"", ""Link"")",Episode,42:07,AW,12/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Kuc0fkrXKgk"", ""Link"")",Episode,59:56,AW,12/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/0RiXGMzb-kI"", ""Link"")",Episode,59:52,AW,12/25/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/e-QU9bIVt3M"", ""Link"")",Episode,59:54,AW,12/28/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/a4iRCtF26AA"", ""Link"")",Episode,59:57,AW,12/29/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Q1cMvQlW4RE"", ""Link"")",Episode,59:53,AW,12/30/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7R-eHfxovvc"", ""Link"")",Episode,1:00:38,AW,12/31/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/f5T4ZsNKAVs"", ""Link"")",Closing credits,01:10,AW,01/01/1988,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/ASHNkJ3Y0Ew"", ""Link"")",Episode content,1:21,AW,01/01/1988,A,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/AkHJkA52ndM"", ""Link"")",Closing credits,1:27,AW,01/01/1988,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/HPLTWvEW9oI"", ""Link"")",God Bless The USA,2:54,AW,01/01/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/JiPjPPRI3_s"", ""Link"")",You Are My Friend,02:37,AW,01/01/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/iZfAlE-FAUY"", ""Link"")",Tomorrow,03:11,AW,01/01/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1D1N1puwZTw"", ""Link"")",You're So Shy,1:00,AW,01/01/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6o1Q10jqLHc"", ""Link"")",Here For You,1:26,AW,01/01/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/gFjyYDyn-kc"", ""Link"")",Somebody,2:04,AW,01/01/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_qCmxKs_Sjw"", ""Link"")",John Spencer,9:39,AW,01/01/1988,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/RT5Ixcts87o"", ""Link"")",Chris Noth,1:20,AW,01/01/1988,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/7qIae1Bext0"", ""Link"")",Gabrielle Carteris,05:48,AW,01/01/1988,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/2CM50dpMpvY"", ""Link"")",Leave It To Beaver,03:44,AW,01/01/1988,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/RtqT4uiwXPE"", ""Link"")",Another World snippets of primarily the dancers in 1988,6:55,AW,1/1/1988,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/V5D4vn_SUpU"", ""Link"")",Promo,0:21,AW,1/1/1988,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/p0pYwql_Me0"", ""Link"")","""Jason Frame is Back!"" Promo",0:11,AW,01/1/1988,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/ujxOcp3JPsQ"", ""Link"")",Slapfest: 1988 1999 Long version,18:34,AW,1/1/1988,A,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/pbm70Vj0RxE"", ""Link"")",Slapfest: 1988 1999 Short version,2:00,AW,1/1/1988,A,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/HK0KvtqSURs"", ""Link"")",Wallingford's Memorial,08:41,AW,01/01/1988,A,P_0a96188e,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/mmCcguWajGY"", ""Link"")",Wallingford's Memorial,03:35,AW,01/01/1988,A,P_0a96188e,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/-KAwtsOA9I8"", ""Link"")",Wallingford's Memorial,05:50,AW,01/01/1988,A,P_0a96188e,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BN-lViVlr-o"", ""Link"")",Wallingford's Memorial,06:03,AW,01/01/1988,A,P_0a96188e,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/fP6vL6qz7EA"", ""Link"")",Wallingford's Memorial,9:53,AW,01/01/1988,A,P_0a96188e,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/gyyI37_6ODk"", ""Link"")",Wallingford's Memorial,08:46,AW,01/01/1988,A,P_0a96188e,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/5GaF3fa4ORs"", ""Link"")","Family, Friends and Lovers",4:03,AW,01/01/1988,A,P_a8de1d26,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/JCFN4lJZUDY"", ""Link"")","Family, Friends and Lovers",9:03,AW,01/01/1988,A,P_a8de1d26,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/DA3dYWxfREc"", ""Link"")","Family, Friends and Lovers",3:14,AW,01/01/1988,A,P_a8de1d26,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/SE52etqV7aw"", ""Link"")","Family, Friends and Lovers",9:06,AW,01/01/1988,A,P_a8de1d26,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/B7xQVrm-KQQ"", ""Link"")","Family, Friends and Lovers",7:14,AW,01/01/1988,A,P_a8de1d26,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/axKcJZCPDic"", ""Link"")","Family, Friends and Lovers",10:08,AW,01/01/1988,A,P_a8de1d26,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/IPPAw0xKWT8"", ""Link"")",Episode,1:00:44,AW,1/4/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FsDK2gtXxlQ"", ""Link"")",Episode,1:00:15,AW,1/5/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/rXddQkU3sJI"", ""Link"")",Episode,59:42,AW,1/6/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/TRfvJWueOSs"", ""Link"")",Episode,59:59,AW,1/7/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/qcBt8IjLbRM"", ""Link"")",Episode,59:50,AW,1/8/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/SD4yXjKqR58"", ""Link"")",Episode,59:53,AW,1/11/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/RiBanjSU8Ys"", ""Link"")",Episode,59:57,AW,1/12/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Wmw_vWadG8k"", ""Link"")",Episode,59:55,AW,1/13/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5C1uP1fYTOw"", ""Link"")",Episode,59:54,AW,1/14/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/0ftcl_EpXZo"", ""Link"")",Episode,1:00:24,AW,1/15/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/NxRki3swv-k"", ""Link"")",Episode,59:48,AW,1/18/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/wO3Vd1zGtA4"", ""Link"")",Episode,59:59,AW,1/19/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yzYJSY9rZDM"", ""Link"")",Episode,59:52,AW,1/20/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/NKVf5x8ssLw"", ""Link"")",Episode,41:57,AW,1/21/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/0Ax01gs80sM"", ""Link"")",Episode,1:00:50,AW,1/21/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mjEF2OiFrA4"", ""Link"")",Episode,59:55,AW,1/25/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/MNKPEkitcaY"", ""Link"")",Episode,1:00:47,AW,1/26/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/PkUrQV1k2PQ"", ""Link"")",Episode,1:00:01,AW,1/27/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/XsbqAv5TaG4"", ""Link"")",Episode,59:45,AW,1/28/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IZrMDYnBqHU"", ""Link"")",Episode,1:00:24,AW,1/29/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/N3ys2bFlzHE"", ""Link"")",Episode,59:58,AW,2/1/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/sceeANZfj0U"", ""Link"")",Donna/Michael/Reginald Promo,0:21,AW,02/1/1988,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/OX7a9QUd8T4"", ""Link"")",Promo #1,0:21,AW,02/1/1988,B,,1,1,hazeleyes8965
"=HYPERLINK(""https://youtu.be/2aqQf_uBW4s"", ""Link"")",Episode,1:00:00,AW,2/2/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/OoE66ItVPmM"", ""Link"")",Episode,1:00:41,AW,2/3/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/rnDMTlf6MXM"", ""Link"")",Episode,59:57,AW,2/4/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5zu1cNQu3pE"", ""Link"")",Episode,59:59,AW,2/5/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/BQYhHPdPy8o"", ""Link"")",Episode,59:46,AW,2/8/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ia-ID8cY4es"", ""Link"")",Episode,59:59,AW,2/9/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/WagIwtvLjfY"", ""Link"")",Episode,1:00:14,AW,2/10/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/2l7TQqBgamY"", ""Link"")",Episode - Dedication to Wally (Brent Collins),42:44,AW,2/10/1988,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/no3LKa-ch6c"", ""Link"")",Episode,59:51,AW,2/11/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/knVuF0Ycppc"", ""Link"")",Episodes,42:20,AW,2/11/1988,A,P_5b2b8f47,01,25,chase4everchase
"=HYPERLINK(""https://youtu.be/eBA7mENP8og"", ""Link"")",Episodes,42:20,AW,2/11/1988,A,P_5b2b8f47,02,25,chase4everchase
"=HYPERLINK(""https://youtu.be/tqojLEZ6HvE"", ""Link"")",Episodes,42:20,AW,2/11/1988,A,P_5b2b8f47,03,25,chase4everchase
"=HYPERLINK(""https://youtu.be/z-VDZM33eAk"", ""Link"")",Episodes,42:25,AW,2/11/1988,A,P_5b2b8f47,04,25,chase4everchase
"=HYPERLINK(""https://youtu.be/zzHLibjZWaM"", ""Link"")",Episodes,42:17,AW,2/11/1988,A,P_5b2b8f47,05,25,chase4everchase
"=HYPERLINK(""https://youtu.be/Ca9oybcISM4"", ""Link"")",Episodes,42:25,AW,2/11/1988,A,P_5b2b8f47,06,25,chase4everchase
"=HYPERLINK(""https://youtu.be/LA-DZLRakXQ"", ""Link"")",Episodes,42:21,AW,2/11/1988,A,P_5b2b8f47,07,25,chase4everchase
"=HYPERLINK(""https://youtu.be/pF6031ONy6A"", ""Link"")",Episodes,42:22,AW,2/11/1988,A,P_5b2b8f47,08,25,chase4everchase
"=HYPERLINK(""https://youtu.be/J5M7H9iQIak"", ""Link"")",Episodes,42:19,AW,2/11/1988,A,P_5b2b8f47,09,25,chase4everchase
"=HYPERLINK(""https://youtu.be/GUNuHaKybQc"", ""Link"")",Episodes,40:58,AW,2/11/1988,A,P_5b2b8f47,10,25,chase4everchase
"=HYPERLINK(""https://youtu.be/SAecyNUVM0w"", ""Link"")",Episodes,42:21,AW,2/11/1988,A,P_5b2b8f47,11,25,chase4everchase
"=HYPERLINK(""https://youtu.be/VXByyl9rRwc"", ""Link"")",Episodes,42:28,AW,2/11/1988,A,P_5b2b8f47,12,25,chase4everchase
"=HYPERLINK(""https://youtu.be/HTVhEFeGvMY"", ""Link"")",Episodes,42:21,AW,2/11/1988,A,P_5b2b8f47,13,25,chase4everchase
"=HYPERLINK(""https://youtu.be/oVBsJvZWEEM"", ""Link"")",Episodes,42:28,AW,2/11/1988,A,P_5b2b8f47,14,25,chase4everchase
"=HYPERLINK(""https://youtu.be/R2PMbEveEJQ"", ""Link"")",Episodes,42:26,AW,2/11/1988,A,P_5b2b8f47,15,25,chase4everchase
"=HYPERLINK(""https://youtu.be/bNeQT8jGRcQ"", ""Link"")",Episodes,42:19,AW,2/11/1988,A,P_5b2b8f47,16,25,chase4everchase
"=HYPERLINK(""https://youtu.be/xq4hC4jpFpI"", ""Link"")",Episodes,42:06,AW,2/11/1988,A,P_5b2b8f47,17,25,chase4everchase
"=HYPERLINK(""https://youtu.be/Bdgq1NPPqQw"", ""Link"")",Episodes,42:24,AW,2/11/1988,A,P_5b2b8f47,18,25,chase4everchase
"=HYPERLINK(""https://youtu.be/hy8hoQIf64w"", ""Link"")",Episodes,42:25,AW,2/11/1988,A,P_5b2b8f47,19,25,chase4everchase
"=HYPERLINK(""https://youtu.be/UHYh3rH4pRc"", ""Link"")",Episodes,42:17,AW,2/11/1988,A,P_5b2b8f47,20,25,chase4everchase
"=HYPERLINK(""https://youtu.be/rrbkD6jWP1g"", ""Link"")",Episodes,38:40,AW,2/11/1988,A,P_5b2b8f47,21,25,chase4everchase
"=HYPERLINK(""https://youtu.be/jRgQEt8oNlk"", ""Link"")",Episodes,42:24,AW,2/11/1988,A,P_5b2b8f47,22,25,chase4everchase
"=HYPERLINK(""https://youtu.be/_G97QIlK4ws"", ""Link"")",Episodes,42:20,AW,2/11/1988,A,P_5b2b8f47,23,25,chase4everchase
"=HYPERLINK(""https://youtu.be/VxqNVED7sWk"", ""Link"")",Episodes,40:50,AW,2/11/1988,A,P_5b2b8f47,24,25,chase4everchase
"=HYPERLINK(""https://youtu.be/6R8y-jHA3uc"", ""Link"")",Episodes,42:28,AW,2/11/1988,A,P_5b2b8f47,25,25,chase4everchase
"=HYPERLINK(""https://youtu.be/p2p4KDvuWRg"", ""Link"")",Episode,59:46,AW,2/12/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/dZZpwLiBVz8"", ""Link"")",Episode,59:58,AW,2/15/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/uLIOio6JQgE"", ""Link"")",Episode,59:47,AW,2/16/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/JxoVvodjsmQ"", ""Link"")",Episode,59:59,AW,2/17/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7m4LnxGWf8A"", ""Link"")",Episode,55:52,AW,2/18/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7rOgB8oKmSs"", ""Link"")",Episode,1:00:38,AW,2/19/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/jBr9FbP2oBI"", ""Link"")",Episode,59:54,AW,2/22/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1LRXLYtB57g"", ""Link"")",Episode,1:00:34,AW,2/23/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/pT7fOWASQ8U"", ""Link"")",Episode,59:41,AW,2/24/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/oImUEfflo9g"", ""Link"")",Episode,59:57,AW,2/25/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/vu-sRIJf5Xk"", ""Link"")",Episode,59:54,AW,2/26/1988,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/fbc32OnUWQY"", ""Link"")",Episode,59:55,AW,2/29/1988,A,,1,1,pimlicocalico
