YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/6-iMPV1-QFs"", ""Link"")",6-iMPV1-QFs,Episode,0:57:22,GL,06/29/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/d5HR9giMhlk"", ""Link"")",d5HR9giMhlk,Episode,0:41:55,GL,06/29/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/wuzdORqMMME"", ""Link"")",wuzdORqMMME,Episode,0:41:58,GL,06/29/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/eAy8q2U5lCs"", ""Link"")",eAy8q2U5lCs,Episode,0:57:35,GL,06/30/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/f6hvUk5Nn7U"", ""Link"")",f6hvUk5Nn7U,Episode,0:41:30,GL,06/30/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/dmtHeb4vx1k"", ""Link"")",dmtHeb4vx1k,Promo - Josh & Reva's Wedding,0:00:22,GL,07/01/1989,B,,1,1,excuseyou77
"=HYPERLINK(""https://youtu.be/fgj3I4nVQSo"", ""Link"")",fgj3I4nVQSo,Episode,0:57:44,GL,07/03/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/gvdXaMmQj-Q"", ""Link"")",gvdXaMmQj-Q,Episode,0:57:34,GL,07/04/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/EO6sk-yDEu8"", ""Link"")",EO6sk-yDEu8,Episode,0:41:59,GL,07/04/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/eJgDPEK_f7Y"", ""Link"")",eJgDPEK_f7Y,Episode,0:58:08,GL,07/05/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/tiEWngiPTPo"", ""Link"")",tiEWngiPTPo,Episode,0:57:41,GL,07/06/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/APNTmwBiG6c"", ""Link"")",APNTmwBiG6c,Episode,0:42:04,GL,07/06/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/2Y1DJMGCVew"", ""Link"")",2Y1DJMGCVew,Episode,0:57:41,GL,07/07/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/Gjnl9TMJAto"", ""Link"")",Gjnl9TMJAto,Episode,0:41:55,GL,07/11/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/XBTmH0yov84"", ""Link"")",XBTmH0yov84,Episode,0:42:03,GL,07/12/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/Uzu8wgJGs8w"", ""Link"")",Uzu8wgJGs8w,Episode,0:41:56,GL,07/13/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/TVpi6aWQYg8"", ""Link"")",TVpi6aWQYg8,Episode,0:41:40,GL,07/14/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/82yGj9l8H7I"", ""Link"")",82yGj9l8H7I,Jeva Wedding,0:41:24,GL,07/17/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/OIGWqB5zRqY"", ""Link"")",OIGWqB5zRqY,Episode,0:41:45,GL,07/18/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/in2S6Leiw5o"", ""Link"")",in2S6Leiw5o,Episode,0:41:27,GL,07/19/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/eEy5P-RXYew"", ""Link"")",eEy5P-RXYew,Episode,0:41:20,GL,07/21/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/lDmKcXmkYt8"", ""Link"")",lDmKcXmkYt8,Episode,0:41:50,GL,07/24/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/riZMUpUbFMA"", ""Link"")",riZMUpUbFMA,Episode,0:41:50,GL,07/25/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/ik09hMAqVZY"", ""Link"")",ik09hMAqVZY,Episode,0:42:01,GL,07/26/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/ESOMM2RT0S4"", ""Link"")",ESOMM2RT0S4,Episode,0:41:55,GL,07/27/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/idYZuY_3ItM"", ""Link"")",idYZuY_3ItM,Episode,0:41:39,GL,07/28/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/kq0FCheKEOg"", ""Link"")",kq0FCheKEOg,Episode,0:41:39,GL,08/14/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/Igrt2q5uguQ"", ""Link"")",Igrt2q5uguQ,Episode,0:41:49,GL,08/15/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/-Ge5wVQVZIQ"", ""Link"")",-Ge5wVQVZIQ,Episode,0:41:58,GL,08/16/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/sHpluPv-jJM"", ""Link"")",sHpluPv-jJM,Episode,0:41:24,GL,08/23/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/-cZWb8Mg7so"", ""Link"")",-cZWb8Mg7so,Episode,0:41:48,GL,08/28/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/nlkS6YKRzRw"", ""Link"")",nlkS6YKRzRw,Episode,0:38:37,GL,08/29/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/dx0PBE0PPbU"", ""Link"")",dx0PBE0PPbU,Episode,0:41:44,GL,08/30/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/QniUSjK8bto"", ""Link"")",QniUSjK8bto,Episode,0:41:34,GL,08/31/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/PmGa450sO5E"", ""Link"")",PmGa450sO5E,Episode,0:41:41,GL,09/01/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/0L_khnO1j9g"", ""Link"")",0L_khnO1j9g,Episode,0:41:59,GL,09/06/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/NGR4JJUEnAI"", ""Link"")",NGR4JJUEnAI,Episode,0:41:44,GL,09/07/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/444BtnEgkGM"", ""Link"")",444BtnEgkGM,Episode,0:41:44,GL,09/08/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/7TydpfqoLPQ"", ""Link"")",7TydpfqoLPQ,Episode,0:41:48,GL,09/11/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/oky27MObk7g"", ""Link"")",oky27MObk7g,Episode,0:42:00,GL,09/12/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/dEVJ-c3afdk"", ""Link"")",dEVJ-c3afdk,Episode,0:42:19,GL,09/13/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/Rv99lZTYdbU"", ""Link"")",Rv99lZTYdbU,Episode,0:41:37,GL,09/14/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/XIvLx_ZY5Y8"", ""Link"")",XIvLx_ZY5Y8,Episode,0:41:39,GL,09/15/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/ptvrBJygcqs"", ""Link"")",ptvrBJygcqs,Episode,0:42:19,GL,09/18/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/jpcv-3dTgJY"", ""Link"")",jpcv-3dTgJY,Episode,0:41:26,GL,09/19/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/LNtkkHAQluM"", ""Link"")",LNtkkHAQluM,Episode,0:19:59,GL,09/21/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/iHXVovrC9TM"", ""Link"")",iHXVovrC9TM,Episode,0:42:14,GL,09/22/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/36Z3z_toZ6g"", ""Link"")",36Z3z_toZ6g,Episode,0:41:43,GL,09/25/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/FoUh3EO4MGc"", ""Link"")",FoUh3EO4MGc,Episode,0:41:48,GL,09/26/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/Y8Jo62W6eiE"", ""Link"")",Y8Jo62W6eiE,Episode,0:42:09,GL,09/27/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/CHxWjwXkhMw"", ""Link"")",CHxWjwXkhMw,Episode,0:41:39,GL,09/28/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/tHx-mn2vbLQ"", ""Link"")",tHx-mn2vbLQ,Episode,0:41:43,GL,09/29/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/S36JllLMRHw"", ""Link"")",S36JllLMRHw,Episode,0:41:11,GL,10/06/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/0_Ph7BmEDtQ"", ""Link"")",0_Ph7BmEDtQ,Episode content,0:03:49,GL,10/10/1989,A,P_7e90715e,1,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/aGBHrjgS4fE"", ""Link"")",aGBHrjgS4fE,Episode content,0:06:22,GL,10/10/1989,A,P_7e90715e,2,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/F6U2gPrL8f8"", ""Link"")",F6U2gPrL8f8,Episode content,0:09:20,GL,10/10/1989,A,P_7e90715e,3,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/YgjehGoE-Es"", ""Link"")",YgjehGoE-Es,Episode content,0:05:57,GL,10/10/1989,A,P_7e90715e,4,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/yfX3n7FPPq8"", ""Link"")",yfX3n7FPPq8,Episode content,0:04:08,GL,10/10/1989,A,P_7e90715e,5,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/knu4n4H4N-o"", ""Link"")",knu4n4H4N-o,Episode content,0:08:11,GL,10/10/1989,A,P_7e90715e,6,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/i7PSE8VzERE"", ""Link"")",i7PSE8VzERE,Episode content,0:04:34,GL,10/10/1989,A,P_7e90715e,7,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/nVL84UpHVfs"", ""Link"")",nVL84UpHVfs,Episode content,0:02:37,GL,10/10/1989,A,P_7e90715e,8,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/it3H73axUJ8"", ""Link"")",it3H73axUJ8,Josh and Reva - Reva's Ultrasound,0:08:24,GL,10/11/1989,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/WcVRk2m_H8w"", ""Link"")",WcVRk2m_H8w,Episode,0:33:21,GL,10/20/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/w7mgJ8VZz28"", ""Link"")",w7mgJ8VZz28,Episode,0:40:39,GL,10/23/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/0FXDjIZ0HU4"", ""Link"")",0FXDjIZ0HU4,Episode,0:40:22,GL,10/24/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/vs9HYVtheXs"", ""Link"")",vs9HYVtheXs,Episode,0:42:10,GL,10/25/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/yeH9ZQr3Afc"", ""Link"")",yeH9ZQr3Afc,Episode,0:42:07,GL,10/26/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/et8eVllqCLQ"", ""Link"")",et8eVllqCLQ,Episode,0:41:36,GL,10/27/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/o1fOe__RsLE"", ""Link"")",o1fOe__RsLE,Episode,0:41:54,GL,10/30/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/fD9rQ6be6a0"", ""Link"")",fD9rQ6be6a0,Episode,0:41:21,GL,11/06/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/6VzTGXZ97gM"", ""Link"")",6VzTGXZ97gM,Episode,0:57:42,GL,11/07/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/7TofQpqaUmQ"", ""Link"")",7TofQpqaUmQ,Episode,0:41:12,GL,11/07/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/Gz7QT7DaArU"", ""Link"")",Gz7QT7DaArU,Episode,0:57:44,GL,11/08/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/91_t4E9cG3g"", ""Link"")",91_t4E9cG3g,Episode,0:39:44,GL,11/08/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/W7cRNYyf5SE"", ""Link"")",W7cRNYyf5SE,Episode,0:57:39,GL,11/09/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/ZHTrnKHK5Nk"", ""Link"")",ZHTrnKHK5Nk,Episode,0:41:43,GL,11/09/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/yjfD6atf_Pw"", ""Link"")",yjfD6atf_Pw,Episode,1:01:17,GL,11/10/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/2xi8ChJcZ4g"", ""Link"")",2xi8ChJcZ4g,Episode,0:41:18,GL,11/10/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/FfvinYL5VCM"", ""Link"")",FfvinYL5VCM,Episode,0:41:41,GL,11/14/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/SKtvIqbm9GY"", ""Link"")",SKtvIqbm9GY,Episode,0:42:04,GL,11/14/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/ktqMzNH36gw"", ""Link"")",ktqMzNH36gw,Episode,0:41:46,GL,11/15/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/bpOQIAtbvaw"", ""Link"")",bpOQIAtbvaw,Episode,0:40:21,GL,11/16/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/LrNM-4WTzMA"", ""Link"")",LrNM-4WTzMA,Episode,0:41:16,GL,11/17/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/FBZH07XURbE"", ""Link"")",FBZH07XURbE,Episode,0:41:57,GL,11/20/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/5X4iXqD4rvY"", ""Link"")",5X4iXqD4rvY,Episode,0:13:28,GL,11/23/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/FS00986fhrI"", ""Link"")",FS00986fhrI,Episode,0:10:00,GL,11/24/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/otVKzsMjVXE"", ""Link"")",otVKzsMjVXE,Clips,0:08:00,GL,11/27/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/qnn1itu-_DI"", ""Link"")",qnn1itu-_DI,Episode,0:43:09,GL,11/28/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/3q8m6e8IOIo"", ""Link"")",3q8m6e8IOIo,Episode,0:41:28,GL,11/29/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/Qq0fFdcYdxk"", ""Link"")",Qq0fFdcYdxk,Episode,0:42:12,GL,11/30/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/1zZ5Bta3Ga4"", ""Link"")",1zZ5Bta3Ga4,Episode,0:25:15,GL,12/01/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/ihl8kmJORuY"", ""Link"")",ihl8kmJORuY,Clips,0:10:12,GL,12/04/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/fDJrr241AV4"", ""Link"")",fDJrr241AV4,Clips,0:03:53,GL,12/05/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/ZsQCIj4kMPQ"", ""Link"")",ZsQCIj4kMPQ,Episode,0:42:21,GL,12/06/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/O2WAaHctC1c"", ""Link"")",O2WAaHctC1c,Clips,0:25:07,GL,12/15/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/Bkr8Vj8EcvI"", ""Link"")",Bkr8Vj8EcvI,Clips,0:07:11,GL,12/15/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/CGNqfP5OEjs"", ""Link"")",CGNqfP5OEjs,Episode,0:41:42,GL,12/18/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/055lP8IP5U0"", ""Link"")",055lP8IP5U0,Episode,0:56:58,GL,12/19/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/WDngbVvv_PQ"", ""Link"")",WDngbVvv_PQ,Episode,0:41:20,GL,12/19/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/U7b1afSIlqM"", ""Link"")",U7b1afSIlqM,Episode,0:58:04,GL,12/20/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/bRCi0-HEBDk"", ""Link"")",bRCi0-HEBDk,Episode,0:41:52,GL,12/20/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/LGGAF3ZfxU8"", ""Link"")",LGGAF3ZfxU8,Episode,0:23:47,GL,12/21/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/B5f0uPQNZUU"", ""Link"")",B5f0uPQNZUU,Episode,0:16:16,GL,12/21/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/D-_fMPXP8vA"", ""Link"")",D-_fMPXP8vA,Episode,0:49:14,GL,12/22/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/dLURMIvWnIU"", ""Link"")",dLURMIvWnIU,Episode,0:34:35,GL,12/22/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/H9bBna3h_uA"", ""Link"")",H9bBna3h_uA,Episode,0:28:36,GL,12/28/1989,A,,1,1,blakemarler
