link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/mr1VX47YeCQ"", ""Link"")",Jason and Sam,6:12,GH,09/20/2006,A,P_1ece574e,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/c_g9IbbELr0"", ""Link"")",Jason and Sam,4:51,GH,09/20/2006,A,P_1ece574e,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/jTLbWNktHYg"", ""Link"")",Jason and Sam,7:34,GH,09/21/2006,A,P_7eb02dcd,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/ryrbN52apY8"", ""Link"")",Jason and Sam,04:58,GH,09/21/2006,A,P_7eb02dcd,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/vyW4wDskxVM"", ""Link"")",Sam and Patrick,01:44,GH,09/22/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dUjsV6MPQHY"", ""Link"")",Jason and Sam,7:26,GH,09/22/2006,A,P_45bb5bb2,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/djwIz5WM9CM"", ""Link"")",Jason and Sam,03:32,GH,09/22/2006,A,P_45bb5bb2,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/SUHaENN04D0"", ""Link"")",Jason and Sam,9:07,GH,09/25/2006,A,P_ee97a6e4,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/_9Y5ulNVtkg"", ""Link"")",Jason and Sam,06:44,GH,09/25/2006,A,P_ee97a6e4,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/ae_kE2ngyfk"", ""Link"")",Promo,0:30,GH,09/26/2006,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gUwoqJ0MprQ"", ""Link"")",Jason and Sam,04:57,GH,09/26/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9SElQ7bxDj0"", ""Link"")",Jason and Sam,6:03,GH,09/26/2006,A,P_e6ac4dcc,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/BScOZ48QWJM"", ""Link"")",Jason and Sam,9:35,GH,09/26/2006,A,P_e6ac4dcc,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/VmQSe5-t2QU"", ""Link"")",Sam and Patrick,2:21,GH,09/27/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0mQr72tX0_0"", ""Link"")",Jason and Sam,9:18,GH,09/27/2006,A,P_3eebfcf7,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/nJA4jWlIIUw"", ""Link"")",Jason and Sam,05:46,GH,09/27/2006,A,P_3eebfcf7,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/bgSOwu_vNOc"", ""Link"")",Jason Brings Elizabeth Home,4:57,GH,09/28/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/PxGiJMcxdoM"", ""Link"")",Jason and Sam,04:09,GH,09/28/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MYc4BfEzupA"", ""Link"")",Jason and Sam,8:56,GH,09/29/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U7OTPEeFYeM"", ""Link"")",Jason and Sam,08:29,GH,10/02/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IRMKN1zuuZU"", ""Link"")",Jason and Sam,09:15,GH,10/03/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mJiQLwG_UjQ"", ""Link"")",Jason Morgan,9:01,GH,10/04/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5KGJMJfxInc"", ""Link"")",Jason Morgan,07:30,GH,10/05/2006,A,P_ecbbcef5,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/usakbDrtmoo"", ""Link"")",Jason Morgan,04:38,GH,10/05/2006,A,P_ecbbcef5,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/MLsXaLyUFrQ"", ""Link"")",Jason Morgan,07:41,GH,10/06/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fPdgDgC96q4"", ""Link"")",Jason Morgan,5:02,GH,10/10/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/59Aw85yLqnA"", ""Link"")",Jason and Sam,09:54,GH,10/11/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fh1Y44JpraU"", ""Link"")",Jason and Sam,9:00,GH,10/12/2006,A,P_260185c6,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/kATwFeoe_oQ"", ""Link"")",Jason and Sam,5:52,GH,10/12/2006,A,P_260185c6,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/5KNYnHwqnb8"", ""Link"")",Jason and Sam,09:18,GH,10/13/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ABVwwgBHGck"", ""Link"")",Jason and Sam,7:31,GH,10/16/2006,A,P_c97ececb,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/DxS0-ac7Suc"", ""Link"")",Jason and Sam,04:16,GH,10/16/2006,A,P_c97ececb,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/G71MtpH97oU"", ""Link"")",Lucky and Sam,3:03,GH,10/17/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_Ls1YdkEjW0"", ""Link"")",Jason and Sam,09:02,GH,10/17/2006,A,P_44a3af9b,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/bYpdE6DrnVU"", ""Link"")",Jason and Sam,04:58,GH,10/17/2006,A,P_44a3af9b,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/A99Xmy7fXIw"", ""Link"")",Jason and Sam,7:08,GH,10/18/2006,A,P_bec7e777,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/KogllQxstac"", ""Link"")",Jason and Sam,04:22,GH,10/18/2006,A,P_bec7e777,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/1UGCrb6rNWk"", ""Link"")",Jason and Sam,10:00,GH,10/19/2006,A,P_c29ed37a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/drzMwiAnwOU"", ""Link"")",Jason and Sam,06:01,GH,10/19/2006,A,P_c29ed37a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/HmRq-6j78II"", ""Link"")",Skye Brings Lila Rae Home to the Quartermaines,06:17,GH,10/25/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/NaGQNAHmuhI"", ""Link"")",Jason Morgan,03:27,GH,10/25/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pqfhv4m_IHk"", ""Link"")",Jason and Sam,09:35,GH,10/25/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hfd0YWpKC1c"", ""Link"")",Jason and Sam,10:00,GH,10/26/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MHEqlBXzztU"", ""Link"")",Jason and Sam,08:34,GH,10/27/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_hHKPPzDK90"", ""Link"")",Jason and Sam,8:04,GH,10/30/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/G_cAFqUC0OQ"", ""Link"")",Jason and Sam,9:33,GH,10/31/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9xt2Q-5_NnA"", ""Link"")",Jason and Sam,05:56,GH,11/01/2006,A,P_fbedcd81,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/ZHAkb1b_jqE"", ""Link"")",Jason and Sam,04:48,GH,11/01/2006,A,P_fbedcd81,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/zoIjprqwArw"", ""Link"")",Laura and Lesley,2:43,GH,11/02/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tSXOViRz1DY"", ""Link"")",Jason and Sam,6:50,GH,11/02/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Xy3feOerEm4"", ""Link"")",Jason and Sam,06:18,GH,11/03/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LmKx31-EwhA"", ""Link"")",Jason and Sam,05:03,GH,11/06/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xUM4RSrytKE"", ""Link"")",Jason and Sam,08:15,GH,11/07/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ALQVq2lLoXU"", ""Link"")",Jason and Sam,08:46,GH,11/08/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_orb_JucOHc"", ""Link"")",Jason and Sam,8:43,GH,11/09/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iE1eAkR4VrQ"", ""Link"")",Jason and Sam,6:59,GH,11/10/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_k8fInGd16M"", ""Link"")",Jason and Sam,07:10,GH,11/14/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/48q7ibz1rdU"", ""Link"")",Alan - Monica Warn Jax,1:28,GH,11/15/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Z28QTaBn4g8"", ""Link"")",Jason and Sam,06:12,GH,11/15/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ew57Cv7ZCLI"", ""Link"")",Montage,01:42,GH,11/16/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Q2iOGCbmeqs"", ""Link"")",Jason and Sam,06:55,GH,11/16/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5PYEgEsrX_8"", ""Link"")",Jason and Sam,09:31,GH,11/17/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qwRhEzHcUfQ"", ""Link"")",Jason and Sam,9:07,GH,11/20/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ywxkno2mdW4"", ""Link"")",Edward and Tracy,1:08,GH,11/21/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/oFGLwg8yvAw"", ""Link"")",Jason and Sam,08:53,GH,11/21/2006,A,P_12630843,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/XbsmgRdF1zY"", ""Link"")",Jason and Sam,5:30,GH,11/21/2006,A,P_12630843,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/XdjGjeaOJwI"", ""Link"")",Quartermaine Thanksgiving 2006,03:38,GH,11/22/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/N1rMdSm6jqc"", ""Link"")",Jason Morgan,04:36,GH,11/22/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yTle6VQdsds"", ""Link"")",Thanksgiving 2006,09:10,GH,11/22/2006,A,P_8b1be14d,1,3,ackgh73994
"=HYPERLINK(""https://youtu.be/5paRTwkcaGs"", ""Link"")",Thanksgiving 2006,13:37,GH,11/22/2006,A,P_8b1be14d,2,3,ackgh73994
"=HYPERLINK(""https://youtu.be/3iM8O_3-Bdw"", ""Link"")",Thanksgiving 2006,12:27,GH,11/22/2006,A,P_8b1be14d,3,3,ackgh73994
"=HYPERLINK(""https://youtu.be/cpEIknqEV88"", ""Link"")",Promo,00:20,GH,11/25/2006,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QupHmu_5jN8"", ""Link"")",Jason and Sam,09:57,GH,11/27/2006,A,P_7440c130,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/w3rGGMVQ3Qo"", ""Link"")",Jason and Sam,5:02,GH,11/27/2006,A,P_7440c130,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/P_eXmg0V1tI"", ""Link"")",Jason and Sam,08:45,GH,11/28/2006,A,P_f6442e1c,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/bt6VtPEcf5o"", ""Link"")",Jason and Sam,04:52,GH,11/28/2006,A,P_f6442e1c,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Pbe4UL47aL4"", ""Link"")",Jason and Sam,06:42,GH,11/29/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5HnekbBhsQI"", ""Link"")",Lucky and Sam,2:50,GH,11/29/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6gXyz11BStA"", ""Link"")",Jason and Sam,8:34,GH,11/30/2006,A,P_5e57c3bd,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/Lyfi6QfJAG4"", ""Link"")",Jason and Sam,03:36,GH,11/30/2006,A,P_5e57c3bd,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/DjNNbWBMfnw"", ""Link"")",Promo,0:13,GH,12/01/2006,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/heiI-98Vtmw"", ""Link"")",Jason and Sam,09:47,GH,12/01/2006,A,P_218f9e19,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/NkBwY1bjIAk"", ""Link"")",Jason and Sam,4:18,GH,12/01/2006,A,P_218f9e19,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/iIoUqOomzQ4"", ""Link"")",Jason and Sam,09:54,GH,12/04/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Mq2KY-kmCUc"", ""Link"")",Sam McCall,07:44,GH,12/05/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tI6sKv47liY"", ""Link"")",Sam McCall,06:06,GH,12/06/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4-X7jL2Cd7E"", ""Link"")",Sam and Patrick,01:34,GH,12/07/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DRUAVQffkyk"", ""Link"")",Jason and Sam,09:59,GH,12/07/2006,A,P_ecca55ec,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/8x8kcGEeaWc"", ""Link"")",Jason and Sam,06:54,GH,12/07/2006,A,P_ecca55ec,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/G3w6VGt1620"", ""Link"")",Jason Morgan,9:03,GH,12/08/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sfksY_QovLs"", ""Link"")",Edward Attacks Alcazar,3:20,GH,12/11/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/UlDHS3uCFAk"", ""Link"")",Jason Morgan,6:18,GH,12/11/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ut9DUyKD-vY"", ""Link"")",Jason Morgan,07:50,GH,12/12/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/luIWfxk_exQ"", ""Link"")",Jason Morgan,7:54,GH,12/13/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r3iZBttdwyg"", ""Link"")",Jason Morgan,9:59,GH,12/14/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ikCwGqu6qeg"", ""Link"")",Jason and Sam,07:47,GH,12/15/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pdGXLvxYVeQ"", ""Link"")",The Quartermaines Meet Spinelli,10:44,GH,12/18/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/gF7oas_GvPQ"", ""Link"")",Jason and Sam,06:07,GH,12/18/2006,A,P_32ec6ebe,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/ATde4DjCR78"", ""Link"")",Jason and Sam,04:46,GH,12/18/2006,A,P_32ec6ebe,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Fp4AcZNOG2A"", ""Link"")",Jason and Sam,7:24,GH,12/19/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/naS82huOxxE"", ""Link"")",Jason and Sam,9:27,GH,12/20/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TBC6EQajIBY"", ""Link"")",Jason and Sam,09:08,GH,12/21/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2cb1UifFVlY"", ""Link"")",Christmas Eve at the Hardy House,1:09,GH,12/26/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/PTCztwnFrSU"", ""Link"")",Jason and Sam,10:00,GH,12/26/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/L0ru5lX7VpU"", ""Link"")",Jason and Sam,08:56,GH,12/27/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BJ5POzMdAOg"", ""Link"")",Jason and Sam,08:51,GH,12/28/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ps6Il_fCxTQ"", ""Link"")",2007: GH Opening,00:50,GH,01/01/2007,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/sOOwNIV5qF4"", ""Link"")",Jason and Sam,09:30,GH,01/02/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZMXcUu5WRec"", ""Link"")",Jason and Sam,08:06,GH,01/04/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/50D2fZ85b1g"", ""Link"")",Jason and Sam,7:59,GH,01/05/2007,A,P_ef002354,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/tuL0Xl1Gmho"", ""Link"")",Jason and Sam,04:57,GH,01/05/2007,A,P_ef002354,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/rDkOa7uwxyo"", ""Link"")",Jason and Sam,07:26,GH,01/08/2007,A,P_5f44271b,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/9D2CMpmWpYk"", ""Link"")",Jason and Sam,04:22,GH,01/08/2007,A,P_5f44271b,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/KmGGrOHgdUw"", ""Link"")",Jason and Sam,08:50,GH,01/09/2007,A,P_b029b4af,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/EWd__ei1EUY"", ""Link"")",Jason and Sam,03:10,GH,01/09/2007,A,P_b029b4af,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/B_a8eLYkWWY"", ""Link"")",Jason and Sam,08:29,GH,01/10/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R8Gl8eWIBhk"", ""Link"")",Jason and Sam,07:41,GH,01/11/2007,A,P_68f60815,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/pQ9vjww5HwA"", ""Link"")",Jason and Sam,03:35,GH,01/11/2007,A,P_68f60815,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/aCPt9rWtKKs"", ""Link"")",Jason and Sam,08:10,GH,01/12/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sYPb0S92a8o"", ""Link"")",Jason and Sam,09:09,GH,01/15/2007,A,P_d36192bb,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/rKQp4MBsP6c"", ""Link"")",Jason and Sam,2:52,GH,01/15/2007,A,P_d36192bb,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/OMkj_2rh7VM"", ""Link"")",Jason and Sam,9:18,GH,01/16/2007,A,P_59b23443,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/xHVDcgBwcic"", ""Link"")",Jason and Sam,02:33,GH,01/16/2007,A,P_59b23443,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Tsxxt1DynBw"", ""Link"")",Jason and Sam,9:26,GH,01/17/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/A0D-ZfXESeo"", ""Link"")",Jason and Sam,08:36,GH,01/18/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cn5pUOUjePI"", ""Link"")",Jason and Sam,10:00,GH,01/19/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/K7HngNlSEj4"", ""Link"")",Promo,00:21,GH,01/20/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U4CY8NmkNl8"", ""Link"")",Jason and Sam,10:01,GH,01/22/2007,A,P_bfcee725,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/PtG22OaZ_BE"", ""Link"")",Jason and Sam,05:17,GH,01/22/2007,A,P_bfcee725,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/9Km3jQusIX0"", ""Link"")",Alan - Monica Come Clean About Rick's Murder,04:40,GH,01/23/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/A4VwIjfnP7Q"", ""Link"")",Jason and Sam,09:44,GH,01/23/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Rl6JknKdUEU"", ""Link"")",Jason and Sam,08:54,GH,01/24/2007,A,P_ae1d78fa,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/4fZ7IO0DTvo"", ""Link"")",Jason and Sam,6:23,GH,01/24/2007,A,P_ae1d78fa,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/k024-YfSnW0"", ""Link"")",Jason and Sam,9:26,GH,01/25/2007,A,P_ccbe86a1,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/0yFj-Fp2zVA"", ""Link"")",Jason and Sam,03:19,GH,01/25/2007,A,P_ccbe86a1,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/-d_UrKK05RI"", ""Link"")",Sam McCall,4:57,GH,01/26/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nCJlL3pv31c"", ""Link"")",Jason and Sam,6:03,GH,01/29/2007,A,P_29fec7a6,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/-fLlUt-ikvw"", ""Link"")",Jason and Sam,4:21,GH,01/29/2007,A,P_29fec7a6,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/5ahge-eEbNw"", ""Link"")",Jason and Sam,08:53,GH,01/30/2007,A,P_1e5cb6d5,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/SWOkxHcc58c"", ""Link"")",Jason and Sam,02:40,GH,01/30/2007,A,P_1e5cb6d5,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/VEMtPLMaXbE"", ""Link"")",Jason and Sam,07:19,GH,01/31/2007,A,P_864a1682,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/sn1ZC6W9EWY"", ""Link"")",Jason and Sam,02:55,GH,01/31/2007,A,P_864a1682,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/35y6U3DBsVE"", ""Link"")",Montage,1:56,GH,02/01/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pxciMhsKy9E"", ""Link"")",Jason and Sam,09:59,GH,02/01/2007,A,P_614cabe7,1,3,luckibelle
"=HYPERLINK(""https://youtu.be/-wbaEuepnuc"", ""Link"")",Jason and Sam,06:31,GH,02/01/2007,A,P_614cabe7,2,3,luckibelle
"=HYPERLINK(""https://youtu.be/mmQA4_WOQMU"", ""Link"")",Jason and Sam,5:52,GH,02/01/2007,A,P_614cabe7,3,3,luckibelle
"=HYPERLINK(""https://youtu.be/PV6iSbErPUM"", ""Link"")",Jason and Sam,09:54,GH,02/02/2007,A,P_795d7186,1,3,luckibelle
"=HYPERLINK(""https://youtu.be/RYcJ2GNtuV0"", ""Link"")",Jason and Sam,9:50,GH,02/02/2007,A,P_795d7186,2,3,luckibelle
"=HYPERLINK(""https://youtu.be/Qbz12xx0DDk"", ""Link"")",Jason and Sam,08:17,GH,02/02/2007,A,P_795d7186,3,3,luckibelle
"=HYPERLINK(""https://youtu.be/InTKQ8v9Lcc"", ""Link"")",Promo,0:30,GH,02/03/2007,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lnXZ0FuSwI4"", ""Link"")",Jason and Sam,10:00,GH,02/05/2007,A,P_74f93355,1,3,luckibelle
"=HYPERLINK(""https://youtu.be/II94JiSVyp4"", ""Link"")",Jason and Sam,09:02,GH,02/05/2007,A,P_74f93355,2,3,luckibelle
"=HYPERLINK(""https://youtu.be/GpEK4RzpX3s"", ""Link"")",Jason and Sam,07:20,GH,02/05/2007,A,P_74f93355,3,3,luckibelle
"=HYPERLINK(""https://youtu.be/Pgs-KneJ4nM"", ""Link"")",Jason and Sam,10:01,GH,02/06/2007,A,P_f68ba7a1,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/RS9K_ZDG41o"", ""Link"")",Jason and Sam,7:49,GH,02/06/2007,A,P_f68ba7a1,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/KcisC4G49sk"", ""Link"")",Jason and Sam,09:46,GH,02/08/2007,A,P_233275f0,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/VT5VCJOLpO8"", ""Link"")",Jason and Sam,06:32,GH,02/08/2007,A,P_233275f0,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/lJlegiRuGBE"", ""Link"")",Jason and Sam,10:00,GH,02/09/2007,A,P_bf07a6ce,1,3,luckibelle
"=HYPERLINK(""https://youtu.be/fACg3jaMjP4"", ""Link"")",Jason and Sam,9:59,GH,02/09/2007,A,P_bf07a6ce,2,3,luckibelle
"=HYPERLINK(""https://youtu.be/Yc7pNYjsdS4"", ""Link"")",Jason and Sam,10:00,GH,02/09/2007,A,P_bf07a6ce,3,3,luckibelle
"=HYPERLINK(""https://youtu.be/x0_BF6zdwOc"", ""Link"")",Jason and Sam,09:57,GH,02/13/2007,A,P_80f92971,1,3,luckibelle
"=HYPERLINK(""https://youtu.be/S4bZNTuQ0PE"", ""Link"")",Jason and Sam,09:53,GH,02/13/2007,A,P_80f92971,2,3,luckibelle
"=HYPERLINK(""https://youtu.be/rBPL9713iDw"", ""Link"")",Jason and Sam,04:10,GH,02/13/2007,A,P_80f92971,3,3,luckibelle
"=HYPERLINK(""https://youtu.be/tv0A7RsZMMo"", ""Link"")",Jason and Sam,9:51,GH,02/14/2007,A,P_42c884af,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/58fDjohzHto"", ""Link"")",Jason and Sam,08:30,GH,02/14/2007,A,P_42c884af,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/0ci2RJ71mTI"", ""Link"")",Jason and Sam,09:46,GH,02/15/2007,A,P_e5a10719,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/a16lBnjzd4s"", ""Link"")",Jason and Sam,06:09,GH,02/15/2007,A,P_e5a10719,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/DcMUZMnzLmY"", ""Link"")",Jason and Sam,09:53,GH,02/16/2007,A,P_c9782bd8,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/iRApTab1EJM"", ""Link"")",Jason and Sam,6:51,GH,02/16/2007,A,P_c9782bd8,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/ApgzVGtr13w"", ""Link"")",Montage,4:21,GH,02/19/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-1tTMmjzK1g"", ""Link"")",Jason and Sam,09:59,GH,02/19/2007,A,P_73be8151,1,3,luckibelle
"=HYPERLINK(""https://youtu.be/Y_SB36k7kL4"", ""Link"")",Jason and Sam,10:00,GH,02/19/2007,A,P_73be8151,2,3,luckibelle
"=HYPERLINK(""https://youtu.be/q1ZFXtJbLnQ"", ""Link"")",Jason and Sam,08:56,GH,02/19/2007,A,P_73be8151,3,3,luckibelle
"=HYPERLINK(""https://youtu.be/YGgTu1S6hag"", ""Link"")",Jason and Sam,07:49,GH,02/20/2007,A,P_988e0ef3,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/F-mDrg9-2gs"", ""Link"")",Jason and Sam,06:01,GH,02/20/2007,A,P_988e0ef3,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/JchmAPbKOg4"", ""Link"")",Lucky and Sam,01:12,GH,02/21/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fIlJ3mKy_aU"", ""Link"")",Jason and Sam,8:05,GH,02/21/2007,A,P_b4229f7a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/hGzZjmBLcuI"", ""Link"")",Jason and Sam,4:12,GH,02/21/2007,A,P_b4229f7a,2,2,luckibelle
