id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/08h04ba0X7E"", ""Link"")",Patrick and Robin,9:17,GH,10/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LQsR_OH3HbU"", ""Link"")",Jason Morgan,04:50,GH,10/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yilEE5nvU9U"", ""Link"")",Sonny and Brenda,14:25,GH,10/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eFsVfvDBG5o"", ""Link"")",Nikolas and Brook Lynn,04:34,GH,10/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XnCa0dO_exs"", ""Link"")",Ethan Lovett,02:14,GH,10/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qTsRYuiGxw0"", ""Link"")",Matt and Maxie,06:17,GH,10/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R0fccS5VvpQ"", ""Link"")",Dante Falconeri,4:21,GH,10/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LQaEEQPBJ8o"", ""Link"")",Elizabeth Webber,2:38,GH,10/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LGx-BA9jyU4"", ""Link"")",Patrick and Robin,02:39,GH,10/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_itwly6GOrc"", ""Link"")",Jason Morgan,08:11,GH,10/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XlK_UvIey5o"", ""Link"")",Matt and Maxie,2:59,GH,10/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/h_LyCkhQ8WA"", ""Link"")",Dante and Lulu,7:52,GH,10/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Zwj9i-5JQmk"", ""Link"")",Lucky and Elizabeth,9:34,GH,10/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eF0dQnfDIHU"", ""Link"")",Patrick and Robin,07:49,GH,10/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Xy93Z9CVDVk"", ""Link"")",Sonny and Brenda,14:58,GH,10/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qE0mP5J-3js"", ""Link"")",Jason Morgan,5:16,GH,10/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1X-NDHZRXJk"", ""Link"")",Dante and Lulu,09:03,GH,10/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vBzOa8lx0Ys"", ""Link"")",Sonny and Brenda,8:33,GH,10/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VjzDbv6aGSc"", ""Link"")",Ethan Lovett,1:26,GH,10/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/h15BCOSUARc"", ""Link"")",Lucky Spencer,05:45,GH,10/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9koPmE3ucHM"", ""Link"")",Patrick and Robin,7:08,GH,10/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NT53lM4x65U"", ""Link"")",Jason Morgan,6:00,GH,10/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OPUtwpsqF-8"", ""Link"")",Dante and Lulu,09:09,GH,10/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zxSRdjyPOI4"", ""Link"")",Sonny and Brenda,12:04,GH,10/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5xydbPwDHjw"", ""Link"")",Lucky Spencer,4:16,GH,10/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bTXF3yoBIXE"", ""Link"")",Patrick and Robin,10:23,GH,10/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/P1NDENaZJxQ"", ""Link"")",Jason and Sam,7:24,GH,10/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xH6psV2sCH4"", ""Link"")",Ethan Lovett,6:12,GH,10/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qy0lu2v5bNk"", ""Link"")",Maxie Jones,05:56,GH,10/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pDUSfBEhwKs"", ""Link"")",Elizabeth Webber,3:07,GH,10/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GnBJLPaKKk0"", ""Link"")",Nikolas and Brook Lynn,03:56,GH,10/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/E9jACFkJ2Zw"", ""Link"")",Dante and Lulu,10:30,GH,10/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PsRGJe7D1HI"", ""Link"")",Patrick and Robin,5:51,GH,10/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mylzzrb_2iE"", ""Link"")",Sonny and Brenda,11:07,GH,10/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0E_KjgSG_Qc"", ""Link"")",Ethan Lovett,5:36,GH,10/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6OXrKl-RoiE"", ""Link"")",Dante Falconeri,6:18,GH,10/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2rQRcrNTxiQ"", ""Link"")",Maxie Jones,02:58,GH,10/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FFNLXS_MOZw"", ""Link"")",Patrick and Robin,7:18,GH,10/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xTMTZmQPLm8"", ""Link"")",Jason Morgan,03:39,GH,10/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9eWTbFeRdcA"", ""Link"")",ABC Soaps Promo,00:16,GH,10/21/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jVXniJCyvnc"", ""Link"")",Sonny and Brenda,14:56,GH,10/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lXAGHUnJ-Wg"", ""Link"")",Dante and Lulu,08:12,GH,10/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UvHkYg4b57I"", ""Link"")",Matt Hunter,2:13,GH,10/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JStMQG9p-LI"", ""Link"")",Ethan Lovett,03:31,GH,10/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WpOtwHBcLVE"", ""Link"")",Lucky Spencer,6:40,GH,10/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UCVDPV4DLdM"", ""Link"")",Jason Morgan,04:55,GH,10/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rlsuKeD6wLU"", ""Link"")",Monica Catches on to Luke's Scheme,05:55,GH,10/25/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/AHbmpJWsHgM"", ""Link"")",Promo,00:16,GH,10/25/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Cv8S1i1rfFY"", ""Link"")",ABC Soap Scoop,1:01,GH,10/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hKkmtzYHtEQ"", ""Link"")",Ethan Lovett,03:01,GH,10/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zapdEw1WmmI"", ""Link"")",Sonny and Brenda,11:39,GH,10/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uPq1VIFKwoA"", ""Link"")",Dante and Lulu,10:13,GH,10/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AbBz7KPlGeE"", ""Link"")",Lucky and Elizabeth,9:27,GH,10/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-axhfWujeLE"", ""Link"")",Jason and Sam,5:16,GH,10/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R1Fmk_MLZeE"", ""Link"")",Michael and Abby,07:08,GH,10/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/V4rpzCf0yKQ"", ""Link"")",Dante and Lulu,10:02,GH,10/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gJC7DydLFbs"", ""Link"")",Lucky Spencer,07:14,GH,10/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ji1aZVNmnZ8"", ""Link"")",Brenda Barrett,06:43,GH,10/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HHeiwmVnlY4"", ""Link"")",Jason and Sam,5:47,GH,10/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uX1KbUyT02k"", ""Link"")",Mike's Final Scene,02:43,GH,10/28/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/1JOayep-t_E"", ""Link"")",Sonny Corinthos,09:12,GH,10/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XrIIIK3S8wg"", ""Link"")",Ethan Lovett,1:33,GH,10/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DrpEjDs1Bc0"", ""Link"")",Michael and Abby,01:52,GH,10/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0LloRctlwJ0"", ""Link"")",Alexis Davis,3:00,GH,10/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qYUaCZAqco4"", ""Link"")",Dante Falconeri,7:21,GH,10/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/muL_-avJ09Q"", ""Link"")",Patrick and Robin,7:15,GH,10/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JjeM_Z7v-Sg"", ""Link"")",Elizabeth Webber,01:39,GH,10/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R2TvlrFacRI"", ""Link"")",Jason and Sam,8:55,GH,10/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_TdcVxntboo"", ""Link"")",Sonny and Brenda,12:36,GH,10/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qolP5FI9yvE"", ""Link"")",Ethan Lovett,3:07,GH,10/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9KLk257nwN8"", ""Link"")",Alexis Davis,2:54,GH,10/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/of1k-AhN7Q0"", ""Link"")",Dante Falconeri,05:36,GH,10/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Il7Ict971Bg"", ""Link"")",Michael and Abby,6:19,GH,10/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GJ0Fw_U1XjY"", ""Link"")",Patrick and Robin,3:59,GH,10/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IUaFw2CN_9M"", ""Link"")",Lucky and Elizabeth,6:46,GH,10/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sbs268P0hcA"", ""Link"")",Jason and Sam,4:34,GH,10/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gSNW29TaS_g"", ""Link"")",Michael and Abby,3:48,GH,11/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FnQRWvVCFhI"", ""Link"")",Ethan Lovett,3:54,GH,11/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/D11Y9woEQy0"", ""Link"")",Brenda Barrett,05:13,GH,11/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QsUTBHhkA_o"", ""Link"")",Dante and Lulu,06:44,GH,11/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HOMM33m2JX8"", ""Link"")",Patrick and Robin,09:59,GH,11/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZAsw63IdC0I"", ""Link"")",Lucky and Elizabeth,05:14,GH,11/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1IGZL4CeTC8"", ""Link"")",Jason and Sam,7:25,GH,11/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hOdXZO6yPPk"", ""Link"")",Sonny and Brenda,11:17,GH,11/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ul4QT82Ne9s"", ""Link"")",Matt Hunter,2:32,GH,11/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/w_BAerIoxzo"", ""Link"")",Dante Falconeri,3:39,GH,11/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Hq3giBoakNw"", ""Link"")",Lucky Spencer,02:59,GH,11/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6_6q3XrC21g"", ""Link"")",Patrick Drake,08:34,GH,11/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/so46aD8eCvk"", ""Link"")",Jason and Sam,11:37,GH,11/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xv3gOLhadcs"", ""Link"")",Sonny Corinthos,7:15,GH,11/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/A6W--mtRtS8"", ""Link"")",Michael and Abby,4:39,GH,11/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Kw6ggSpUB-4"", ""Link"")",Ethan Lovett,4:05,GH,11/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dFmi2rYmjrk"", ""Link"")",Elizabeth Webber,01:04,GH,11/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LJuKwybB75U"", ""Link"")",Matt and Maxie,3:42,GH,11/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ACfVKlZg6uU"", ""Link"")",Patrick and Robin,6:46,GH,11/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UEY68gJwr1g"", ""Link"")",Dante and Lulu,06:02,GH,11/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UGHwe1oKxZA"", ""Link"")",Jason and Sam,4:30,GH,11/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rZl79uVrebg"", ""Link"")",Brenda Visits the Quartermaines - Luke Moves In,09:12,GH,11/04/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/1eQZIcweb1E"", ""Link"")",Sonny and Brenda,12:53,GH,11/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UhDuzzt8LhU"", ""Link"")",Ethan Lovett,4:12,GH,11/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YdbzEO4LvJw"", ""Link"")",Dante Falconeri,4:46,GH,11/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/K3PQCBAsLjI"", ""Link"")",Elizabeth Webber,02:08,GH,11/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9pJnWvCLv0Y"", ""Link"")",Jason Morgan,06:04,GH,11/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zXfJTDp22eQ"", ""Link"")",Patrick and Robin,10:03,GH,11/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7hWAbJzAspk"", ""Link"")",Sonny and Brenda,10:39,GH,11/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/x8yQ5tupXxg"", ""Link"")",Alexis Davis,1:19,GH,11/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N-SCyNK2T4U"", ""Link"")",Nikolas and Brook Lynn,01:23,GH,11/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dNITmiiqA9o"", ""Link"")",Ethan and Kristina,7:00,GH,11/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9wH4xKqCKpU"", ""Link"")",Dante Falconeri,07:33,GH,11/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_Nzr6GsCXN4"", ""Link"")",Lucky and Elizabeth,08:16,GH,11/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DytVG-GqoWc"", ""Link"")",Jason Morgan,05:52,GH,11/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/I_gR02rtkFc"", ""Link"")",Patrick and Robin,07:23,GH,11/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_b2paqduRGI"", ""Link"")",Montage,2:21,GH,11/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_Md9TUYyGPg"", ""Link"")",Sonny and Brenda,10:52,GH,11/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/n4lpM_ZsGjA"", ""Link"")",Patrick and Robin,11:24,GH,11/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ykp-ggJcEwA"", ""Link"")",Dante and Lulu,07:03,GH,11/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pr20G-4FMqk"", ""Link"")",Lucky and Elizabeth,05:24,GH,11/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PRiO08-4v18"", ""Link"")",Matt and Maxie,5:26,GH,11/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zL1cqKWy0gA"", ""Link"")",Alexis Davis,01:31,GH,11/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wKPpq5KE8Rg"", ""Link"")",Jason Morgan,04:32,GH,11/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cIwPNmsYcyY"", ""Link"")",The Quartermaines Head to Las Vegas,4:40,GH,11/09/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/9vP5F3wpxEo"", ""Link"")",Jason Morgan,07:31,GH,11/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/noeCU8D4a70"", ""Link"")",Lucky Spencer,5:59,GH,11/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nA0uC2AYvt0"", ""Link"")",Matt and Maxie,1:56,GH,11/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JQ1pDTqw7QI"", ""Link"")",Alexis Davis,1:19,GH,11/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ffiCkuhqJDE"", ""Link"")",Ethan Lovett,03:34,GH,11/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ck6QHSYM_LY"", ""Link"")",Sonny and Brenda,14:32,GH,11/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Qupwu06t3vw"", ""Link"")",Dante and Lulu,8:49,GH,11/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/T-ahYbCxitE"", ""Link"")",Lucky Spencer,9:43,GH,11/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YMfZh9MQPpw"", ""Link"")",Ethan Lovett,6:44,GH,11/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fI9Qs3Pzmtg"", ""Link"")",Dante Falconeri,4:35,GH,11/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/k3dQ-pbByUk"", ""Link"")",Maxie Jones,2:08,GH,11/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iXS_Pdd5UFE"", ""Link"")",Promo,0:30,GH,11/10/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/g0nlf9_TNIs"", ""Link"")",Jason and Sam,08:23,GH,11/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rup7zNht6Vg"", ""Link"")",The Quartermaines in Las Vegas,7:14,GH,11/10/2010,A,P_9a658cf6,1,4,ackgh73994
"=HYPERLINK(""https://youtu.be/Zmog9j3_zaI"", ""Link"")",The Quartermaines in Las Vegas,6:40,GH,11/10/2010,A,P_9a658cf6,2,4,ackgh73994
"=HYPERLINK(""https://youtu.be/2v2Jgwie6uE"", ""Link"")",The Quartermaines in Las Vegas,5:10,GH,11/10/2010,A,P_9a658cf6,3,4,ackgh73994
"=HYPERLINK(""https://youtu.be/BE_OO96I6Mg"", ""Link"")",The Quartermaines in Las Vegas,05:01,GH,11/10/2010,A,P_9a658cf6,4,4,ackgh73994
"=HYPERLINK(""https://youtu.be/eewmZvCglIc"", ""Link"")",Sonny and Brenda,14:03,GH,11/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EyUuZcP79GY"", ""Link"")",Ethan Lovett,06:39,GH,11/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XW2wJIrKaj0"", ""Link"")",Maxie Jones,4:24,GH,11/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/37N1DeHkosU"", ""Link"")",Dante and Lulu,09:06,GH,11/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vFD0GOri8ks"", ""Link"")",Patrick and Robin,6:07,GH,11/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JqXlMkqXKZM"", ""Link"")",Jason and Sam,07:10,GH,11/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pY6fDsdfbf0"", ""Link"")",Promo,1:01,GH,11/12/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3faHECgC-kM"", ""Link"")",Dante and Lulu,10:21,GH,11/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QOfo0P3YtI0"", ""Link"")",Jason Morgan,6:14,GH,11/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/q_jJxUFDjlI"", ""Link"")",Patrick and Robin,08:49,GH,11/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xRFl-neRDCA"", ""Link"")",Sonny and Brenda,12:14,GH,11/12/2010,A,P_04f7abfa,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/7Z_qDlkPk4I"", ""Link"")",Sonny and Brenda,05:04,GH,11/12/2010,A,P_04f7abfa,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/9dmt1NBWj04"", ""Link"")",Promo,0:31,GH,11/15/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N76EduY79wo"", ""Link"")",Promo,0:16,GH,11/15/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Gtx8EVpgLNw"", ""Link"")",Sonny and Brenda,14:51,GH,11/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KdiSbvuUy2I"", ""Link"")",Ethan Lovett,5:07,GH,11/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WCs2H1pPl2w"", ""Link"")",Dante and Lulu,06:54,GH,11/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/m6T8vACrebM"", ""Link"")",Jason Morgan,5:31,GH,11/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_g5xeZTYWLo"", ""Link"")",Promo,01:01,GH,11/16/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XuGl1pmVMnc"", ""Link"")",Ethan Lovett,4:58,GH,11/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SNGd_7vIoGg"", ""Link"")",Lucky Spencer,4:23,GH,11/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/35Et0rs2WUE"", ""Link"")",Brenda Barrett,5:13,GH,11/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/q9qHaTMqo_Q"", ""Link"")",Dante and Lulu,05:30,GH,11/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v_4I4Y0XInM"", ""Link"")",Matt and Maxie,03:52,GH,11/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZJoI0fctADs"", ""Link"")",Patrick and Robin,6:38,GH,11/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-SrHI-oecUk"", ""Link"")",Montage,2:52,GH,11/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/67eRh0go_6c"", ""Link"")",Jason and Sam,4:58,GH,11/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C2IUKBDTe6I"", ""Link"")",The Quartermaines Return from Las Vegas,05:09,GH,11/17/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/BlYdPCdcUuU"", ""Link"")",Sonny Corinthos,07:19,GH,11/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6RYNWg9MJvo"", ""Link"")",Ethan Lovett,5:06,GH,11/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vasZimGb8e4"", ""Link"")",Maxie Jones,03:19,GH,11/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wOFQbfhVpNg"", ""Link"")",Alexis Davis,01:45,GH,11/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PDCDkQE3E1Q"", ""Link"")",Jason Morgan,6:34,GH,11/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jA8NYcYhun8"", ""Link"")",Michael and Abby,2:58,GH,11/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3YbB1wdPHW8"", ""Link"")",Dante and Lulu,11:16,GH,11/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_0fL0TzDirI"", ""Link"")",Lucky and Elizabeth,5:56,GH,11/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/I1kTRfQVamo"", ""Link"")",Luke - Tracy Announce Their Engagement,5:57,GH,11/18/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/uf6oAgjF8Lo"", ""Link"")",Ethan Lovett,03:29,GH,11/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cEzsYvoK22s"", ""Link"")",Jason Morgan,03:47,GH,11/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8doW9wt2-qc"", ""Link"")",Dante and Lulu,06:23,GH,11/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cgchfOEiiTw"", ""Link"")",Michael and Abby,02:20,GH,11/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ww7aIvfv_eE"", ""Link"")",Patrick and Robin,05:25,GH,11/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8KqLv8ElO6Y"", ""Link"")",Lucky and Elizabeth,5:23,GH,11/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mMctMmnKS3k"", ""Link"")",Sonny and Brenda,10:01,GH,11/18/2010,A,P_8db2677b,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/NQb6o2SX0QI"", ""Link"")",Sonny and Brenda,06:11,GH,11/18/2010,A,P_8db2677b,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/IXfg9otGJzc"", ""Link"")",Luke and Carly,0:44,GH,11/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rQb8UGQrSI0"", ""Link"")",Maxie Jones,01:47,GH,11/19/2010,A,,1,1,luckibelle
