link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/B3k5cRisSzI"", ""Link"")",Doubts and Nola's Necklace,17:38,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kQJY34EIQ9w"", ""Link"")",The Letter,16:46,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/n8pDpa2CME8"", ""Link"")",An Univited Guest Crashes the Rehearshal Dinner,20:20,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FM2P22DbcOo"", ""Link"")",A Wedding Gown and Engagment Ring,13:35,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1Vzc6YTaES0"", ""Link"")",Tad and Brooke Agree on Mad Dash Down the Aisle,16:58,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ayQK2KHEryM"", ""Link"")",Edmund Convinces Aunt Phoebe to Standby Brooke's Side,17:18,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0j7AwhPB-2k"", ""Link"")",Opal is moving in with Tad and Brooke,3:59,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3ITe50cbBjw"", ""Link"")",News of Brooke and Tad's Engagement Spreads,19:31,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/IF9V-ToYAKQ"", ""Link"")",Brooke Accepts Tad's Marriage Proposal,12:52,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/czNSdODxChw"", ""Link"")",Brooke talks to Tad about Edmund while Edmund talks to Dixie about Brooke,12:30,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/e14QgFF3EZU"", ""Link"")",I don't love you...,9:54,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/D7OHAiN1fxY"", ""Link"")",Moving Day for Tad,11:57,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/h1QUiN-MDvE"", ""Link"")",The Nexus Tango,22:26,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Q9Y32P8ewvc"", ""Link"")",Edmund Walks in on Tad Proposing to Brooke,21:12,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YWWY-0U3gIs"", ""Link"")",Brooke Leaves Tad and Dixie in Park to Find Phoebe and Edmund Chatting,15:56,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WNKcBV9ivwg"", ""Link"")",Brooke Returns from Vacation and Wants to Date Tad,12:40,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/34TUD8UaEig"", ""Link"")",Edmund and Dixie Lick their Wounds/Brooke and Tad Share their First Date,48:38,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qfNJNPb7Wu8"", ""Link"")",Brooke and Edmund Agree to a Professional Relationship,18:40,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qukA93FqMmQ"", ""Link"")",Decorating Tad's New Home,18:12,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yaI9MUZ8pDA"", ""Link"")",Brooke Can't Say Yes to Edmund,21:45,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/e8UVfX3lK2E"", ""Link"")",Brooke Admits that she Still Loves Edmund,11:30,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8qg2Jasi_lI"", ""Link"")",Brooke Chases After Edmund,15:07,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vRlboD0U_2w"", ""Link"")",Brooke Attends Dimitri and Erica's Engagement Party with Tad,20:08,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xG6-UFOnRDE"", ""Link"")",Good Intentions... Up in Smoke...,51:11,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SJlyilGJq00"", ""Link"")",A New Chapter,20:02,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NQCH4zazXls"", ""Link"")","Tad Learns he is Jamie's Father, but it isn't Brooke who Spills the Beans",51:22,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Q4f7jWvZWr8"", ""Link"")",Rolling Pin,48:57,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7V6TjbHJbqk"", ""Link"")",Brooke Still Can't Trust Edmund and Gloria/Stuart Almost Wedding,33:29,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8DJPntje0Ug"", ""Link"")",It's too far to fall... I'm sorry.;,16:40,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UvBTatQzGrE"", ""Link"")",Can you just east up?,35:06,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bkVtG8RO_aM"", ""Link"")",Brooke and Tad Return to Pine Valley,23:37,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Cxiq8PFuxM0"", ""Link"")",Brooke Implores Tad to Return to Pine Valley,27:35,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ANeKAZmcsFA"", ""Link"")",The Search for Tad Begins...,30:23,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Lp8Icty2CuY"", ""Link"")",Brooke Learns Edmund is in Therapy,22:04,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DcMguj78q0w"", ""Link"")",Brooke Tells Tad About Ted While Edmund Learns About Ted,46:35,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JdtFYU0pNNM"", ""Link"")",A Kiss in the Cold,23:53,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2yimcYrL4ew"", ""Link"")",Brooke and Edmund Almost Give into Temptation,8:23,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Y9ubs6FlDa8"", ""Link"")",Thoughts of Another,12:30,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kZkRmO3LsVM"", ""Link"")",Promo,00:17,AMC,01/01/1993,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/1WHgV0rExsM"", ""Link"")",Jerry Stiller,05:33,AMC,01/01/1993,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/UZGK4f16qnA"", ""Link"")",Matt Borlenghi 1993 Soap Opera DIgest Award,1:21,AMC,01/01/1993,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/-zhl6ylVSg0"", ""Link"")",Brooke and Tad's Honeymoon,20:18,AMC,01/01/1993,A,P_5faaa39c,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5YNr6ATpI1I"", ""Link"")",Brooke and Tad's Honeymoon,11:32,AMC,01/01/1993,A,P_5faaa39c,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/C3n9cJWdKwY"", ""Link"")",A Country Mile,12:56,AMC,01/01/1993,A,P_d6739350,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TlHh6EKC7GU"", ""Link"")",A Country Mile,08:26,AMC,01/01/1993,A,P_d6739350,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OBKIFYORuQQ"", ""Link"")",Episode,42:59,AMC,01/04/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/2XTzCzshoVY"", ""Link"")",Episode,42:35,AMC,01/05/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/q6IPl238AyY"", ""Link"")",Episode,40:10,AMC,01/14/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/J4gdQ34IY-0"", ""Link"")",Fresh Prince/Blossom Promo-,0:22,AMC,01/25/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/tFrEhbQNvf0"", ""Link"")",Episode,41:18,AMC,01/25/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/5mlG7qO8sX8"", ""Link"")",Episode,42:43,AMC,01/26/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/3ZrZTcSPVtQ"", ""Link"")",Episode,42:53,AMC,01/27/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/zldKiJwmvoo"", ""Link"")",Episode,38:32,AMC,01/28/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/mb61QQC1njs"", ""Link"")",Episode,31:04,AMC,01/29/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/2r2zywE5FY8"", ""Link"")",Info Video-Falling Pictures,00:44,AMC,02/22/1993,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/GXBHASNYMO0"", ""Link"")",Opening Credits,0:54,AMC,03/15/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/YNE9lQ8ya74"", ""Link"")",Episode content,4:15,AMC,03/15/1993,A,P_df27c598,1,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/y8ANDqlKaZ0"", ""Link"")",Episode content,05:34,AMC,03/15/1993,A,P_df27c598,2,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/sxFQ4ZPcYWk"", ""Link"")",Episode content,08:41,AMC,03/15/1993,A,P_df27c598,3,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/HduFl_kr3MM"", ""Link"")",Episode content,6:07,AMC,03/15/1993,A,P_df27c598,4,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/1RjSpfLxDGI"", ""Link"")",Episode content,7:28,AMC,03/15/1993,A,P_df27c598,5,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/kxYnWvdlh6E"", ""Link"")",Episode content,6:39,AMC,03/15/1993,A,P_df27c598,6,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/jvoWnV_YuN0"", ""Link"")",Episode content,04:01,AMC,03/15/1993,A,P_df27c598,7,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/tpVP4L120eA"", ""Link"")",Episode content,01:10,AMC,03/15/1993,A,P_df27c598,8,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/r4AlgmHadlg"", ""Link"")",to March 2004 Faces of The Heart Opening Theme,01:30,AMC,04/01/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0zThuDqxFC8"", ""Link"")",Episode,33:25,AMC,04/13/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/4k60w45kwKM"", ""Link"")",Closing,1:30,AMC,4/19/1993,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/F9vJvxPBQUo"", ""Link"")",Brooke TELLS OFF Dixie,6:28,AMC,06/01/1993,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/bKAxJ4fg14g"", ""Link"")",Last Part,10:26,AMC,06/22/1993,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/BFH1O9cDv2k"", ""Link"")",Closing credits,0:08,AMC,06/22/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/xi29DUfE72o"", ""Link"")",Episode content,10:16,AMC,06/22/1993,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/2SpG5m1OPm8"", ""Link"")",Opening credits,00:49,AMC,06/22/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/tUV3kReLgkk"", ""Link"")",Falling Pictures Opening Credits(HD-Repost),00:46,AMC,07/26/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/T_1mZ7nGJ84"", ""Link"")","Week of July 26-30, 1993",03:19,AMC,07/26/1993,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0lCMXxdHuW8"", ""Link"")",July 1993 opening credits,00:52,AMC,07/26/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0saS0SDAXlY"", ""Link"")",Episode,42:15,AMC,10/25/1993,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/4xUpQXtQ_K8"", ""Link"")",Episode,42:14,AMC,10/26/1993,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/E7Ck9Cv2c30"", ""Link"")",Episode,41:49,AMC,11/18/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/MjVtq5yBrQQ"", ""Link"")",Opening Credits,00:51,AMC,11/24/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Z0JeAAfLYWQ"", ""Link"")",Thanksgiving,4:12,AMC,11/25/1993,A,P_13141619,1,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/PDraja0rchw"", ""Link"")",Thanksgiving,7:10,AMC,11/25/1993,A,P_13141619,2,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/jF2lcJT0724"", ""Link"")",Thanksgiving,6:01,AMC,11/25/1993,A,P_13141619,3,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/mxzjc0CeQY8"", ""Link"")",Thanksgiving,5:23,AMC,11/25/1993,A,P_13141619,4,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/JfyMcdh6oWo"", ""Link"")",Thanksgiving,6:22,AMC,11/25/1993,A,P_13141619,5,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/8rNz4L72Iqo"", ""Link"")",Thanksgiving,7:43,AMC,11/25/1993,A,P_13141619,6,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/RiQQzCqaRrc"", ""Link"")",Thanksgiving,4:01,AMC,11/25/1993,A,P_13141619,7,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/WJ4s4zPaFmo"", ""Link"")",Thanksgiving,2:46,AMC,11/25/1993,A,P_13141619,8,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/64XN6vabKF8"", ""Link"")",Can we work as a team again?,07:23,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KTJIi1oDs_U"", ""Link"")",Behind the Scenes,41:59,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yP_K4Mg1aUs"", ""Link"")",Adam and Brooke Bicker about Calloway and Edmund,09:03,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NHj4uUOyNvY"", ""Link"")",Gloria's Friends Protect her from Adam,11:31,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CutE53rOdgw"", ""Link"")","Adam Learns Gloria is Pregnant, Erica Learns Kendall Works at Tempo",12:39,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/y_j5niJSrk0"", ""Link"")",Edmund Turns Down Job at Tempo,01:17,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NXANiwkuRx0"", ""Link"")",Brooke Leaves Town for Divorce,7:03,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-Lc0NZeKUw8"", ""Link"")",A Wedding Gift from Brooke to Maria,12:03,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/AF7PGSlOuCY"", ""Link"")",A Final Good-bye for Brooke and Edmund,6:42,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/81a7azQEiAA"", ""Link"")","Maria Calls off Wedding, Brooke Opts for Quickie Divorce",14:33,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_sKpX0yOFks"", ""Link"")",Edmund Convinces Brooke to Attend Social Event,14:32,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2zfOrhAVQWg"", ""Link"")",Brooke and Tad Make Peace,12:13,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/I04392vtU3U"", ""Link"")","I'm sorry, too",12:57,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SM3EgG6TEM4"", ""Link"")","Brooke Consents to the Surgery, but it May Be Too Late",14:56,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/H-AB9fdHfhY"", ""Link"")",Brooke Agrees to Go to the Hospital,14:56,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CW1YOujmqig"", ""Link"")",Edmund Leaves Maria to be by Brooke's Side,10:13,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-Ca_W1iMUFM"", ""Link"")",Dixie Pleads with Edmund to Save Brooke,13:21,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tZolXsacRCg"", ""Link"")",Tad has Brooke Arrested,10:37,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Z-vq3ykPL_s"", ""Link"")",Tad Offers to Come Back to Brooke,11:08,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PUXfd2fRBoc"", ""Link"")",Graduation Dream,14:26,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yJtvGy3aY1k"", ""Link"")",Brooke Calls Edmund for Help,11:02,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xevlNaTv1jI"", ""Link"")",Brooke and Jamie are on the Run,12:13,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tiCboiuF_1Q"", ""Link"")",Brooke Takes Off with Jamie,09:19,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/K88EhiqA1ZE"", ""Link"")",Brooke Dreams of All Her Children,11:27,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jskPwrdxG40"", ""Link"")",Brooke Agrees to the Surgery to Terminate Pregnancy,03:57,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4uxjByotZ4c"", ""Link"")",Brooke Refuses Surgery,14:01,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yy8JMforJ_8"", ""Link"")",It's an Ectopic Pregnancy,11:25,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Z6vJnUxItv4"", ""Link"")",First Bad Ultra Sound,14:23,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_Fuq2h10Ca4"", ""Link"")",Brooke Loses Custody of Jamie,14:19,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zItK2Jt-rmU"", ""Link"")",Closing Arguments in Jamie's Custody Trial,06:04,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ROpw8DYar2o"", ""Link"")",Edmund Tells Brooke it is Over Between Them,14:36,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qmouMghDXes"", ""Link"")",Edmund Can't Lie on the Stand,10:30,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4edTkxo72hY"", ""Link"")",Edmund Arrives at the Court House,13:00,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5FSpQNluyzQ"", ""Link"")",Maria Learns that Edmund Went to Brooke on New Year's Eve,13:35,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XnbMRJE3S-U"", ""Link"")",Brooke Begs Edmund to Claim he is her Baby's Father,10:51,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/n_2TY--J4AU"", ""Link"")",Brooke Makes a Shocking Claim in Court,14:38,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lc6uV4snPfI"", ""Link"")",Brooke is a Creation of Tad's Own Making,09:43,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pEQUnr9yx9M"", ""Link"")",The Trio Learns that Brooke is Pregnant,13:08,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HAjr7ga5zEM"", ""Link"")",Round Table of Divorce,13:38,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xj3TNNN6Ka4"", ""Link"")",A Few More Interviews,13:48,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lEU-lX_LkVw"", ""Link"")",Bitter Old Divorcee,09:15,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JVzLQsl7NkQ"", ""Link"")",Brooke and Charlie Hunt Down Facts,22:53,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/hyXLZArDQZ4"", ""Link"")",Brooke and Charlie See Derek About their Theory on Adam's Kidnapping,07:29,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/e9-dYGju8sw"", ""Link"")",Adam Accuses Alec,26:10,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5TqCC7NXzJY"", ""Link"")",Brooke and Charlie Clue In Hayley about their Theory of Adam's Kidnapping,15:43,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KqRJLLavjKs"", ""Link"")",The Gang Questions a Nervous Stuart,15:01,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8x_w-Bbqbpk"", ""Link"")",Brooke Returns to Town with Divorce Papers for Tad,11:23,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9lWt98R6joI"", ""Link"")",Adam Asks Brooke for Advice on his Marriage to Gloria,05:43,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NUNlb3YDYIQ"", ""Link"")",Brooke and Tom Question Jamal,6:12,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/moNboBHUW4U"", ""Link"")",Brooke Wonders How She'll Let Edmund Move On with his Life,8:16,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Eea9m9Dw8Uo"", ""Link"")",Adam and Brooke continue to Bicker over Gloria and Edmund,13:03,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bEOwBtk0w4M"", ""Link"")",Edmund's Senate Campaign Kicks Off,21:39,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1UwRzqNOCic"", ""Link"")",Adam Owns Tempo - Again,7:36,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Aj2BN_Yh2cs"", ""Link"")",Brooke Learns that Edmund's Marriage is in Trouble,09:00,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/94Goh5HOJls"", ""Link"")",Adam Tries to Bring Christmas Cheer to Gloria,20:33,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/h4Wg7vPHzCg"", ""Link"")",Gloria Returns to Adam after Anna Claire's Death,03:14,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/p2CI100gaz8"", ""Link"")",Brooke and Edmund Hire Charlie as their P.I.,8:58,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bbQjatNsNLM"", ""Link"")",Brooke and Edmund Team Up to Take Down Callaway,09:20,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yZAyAtl55H4"", ""Link"")",Brooke Talks to Tom about her Fears,6:37,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/f7ExBrJJHPI"", ""Link"")",Stuart's Depression and Mona's Death,02:07:55,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tr_oUoc7A4w"", ""Link"")",Re-Investigating WLA and Edmund's Senate Campaign Goes Up in Smoke,36:48,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vZoZExWp6cE"", ""Link"")",The Tornado,35:11,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/H1yNIlEZm20"", ""Link"")",Brooke Tells Hayley Adam Almost Killed Himself,09:45,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UOUgjBboOTY"", ""Link"")",Adam Gives Brooke a Christmas Gift,10:06,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HqVpLaCtqSU"", ""Link"")",Brooke Convinces Adam to Hand Over the Gun,13:18,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RALm_swwGG4"", ""Link"")",Hayley Tries to Shoot Adam,13:04,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/O_BU1zmzaEM"", ""Link"")",Brooke Consoles Adam as Anna Claire Dies,13:01,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CDDsJ1_6XDA"", ""Link"")",Brooke Prays for Adam and Anna Claire,14:51,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/P_DejcXH7fI"", ""Link"")",Adam Learns that Gloria is Pregnant,14:50,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Mulu1uIn2Vw"", ""Link"")",Adam Hires Kendall as Brooke's Assistant,14:53,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/c__nFPnLaCw"", ""Link"")",Wedding Disaster,14:51,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_Ybs7SI57QY"", ""Link"")",Gloria Learns the Truth About Adam's Kidnapping,14:51,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DxbSageD2BY"", ""Link"")",Stuart Confesses,12:13,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ds2V7OXF534"", ""Link"")",Brooke and Charlie Confront Stuart,14:27,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yM0CabGrs9U"", ""Link"")",Adam Attempts to Trick Brooke,14:21,AMC,01/01/1994,A,,1,1,amcthroughtheyears
