YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/HqVpLaCtqSU"", ""Link"")",HqVpLaCtqSU,Brooke Convinces Adam to Hand Over the Gun,0:13:18,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RALm_swwGG4"", ""Link"")",RALm_swwGG4,Hayley Tries to Shoot Adam,0:13:04,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/O_BU1zmzaEM"", ""Link"")",O_BU1zmzaEM,Brooke Consoles Adam as Anna Claire Dies,0:13:01,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CDDsJ1_6XDA"", ""Link"")",CDDsJ1_6XDA,Brooke Prays for Adam and Anna Claire,0:14:51,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/P_DejcXH7fI"", ""Link"")",P_DejcXH7fI,Adam Learns that Gloria is Pregnant,0:14:50,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Mulu1uIn2Vw"", ""Link"")",Mulu1uIn2Vw,Adam Hires Kendall as Brooke's Assistant,0:14:53,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/c__nFPnLaCw"", ""Link"")",c__nFPnLaCw,Wedding Disaster,0:14:51,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_Ybs7SI57QY"", ""Link"")",_Ybs7SI57QY,Gloria Learns the Truth About Adam's Kidnapping,0:14:51,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DxbSageD2BY"", ""Link"")",DxbSageD2BY,Stuart Confesses,0:12:13,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ds2V7OXF534"", ""Link"")",ds2V7OXF534,Brooke and Charlie Confront Stuart,0:14:27,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yM0CabGrs9U"", ""Link"")",yM0CabGrs9U,Adam Attempts to Trick Brooke,0:14:21,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/A7gA7RzE-LM"", ""Link"")",A7gA7RzE-LM,Adam Accuses Alec,0:13:08,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PgpRnLXMBbY"", ""Link"")",PgpRnLXMBbY,"Adam is Back, but Brooke Remains Suspicious",0:14:19,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HIir0CvttTE"", ""Link"")",HIir0CvttTE,Brooke Wonders if Stuart is Adam's Kidnapper,0:14:47,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/i9-uBnI-_kU"", ""Link"")",i9-uBnI-_kU,The Ransom Letter,0:14:59,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vUv0vo2jlK0"", ""Link"")",vUv0vo2jlK0,Kidnap Threat and Adam's Disappearance,0:14:34,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/I0do4BnU05U"", ""Link"")",I0do4BnU05U,Bitter Old Divorcee,0:05:03,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xXm1aA57ACk"", ""Link"")",xXm1aA57ACk,Gloria Gives Birth,0:14:54,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YsNeKEDrXJA"", ""Link"")",YsNeKEDrXJA,Adam and Erica,0:06:06,AMC,01/01/1994,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/usLX8ZtsDME"", ""Link"")",usLX8ZtsDME,Mona's Funeral-Charlie Brent,0:04:43,AMC,01/01/1994,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/JqVSZJvp8K8"", ""Link"")",JqVSZJvp8K8,Kendall Crashes Mona's Wake,0:01:14,AMC,01/01/1994,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/dX8Po2QaGws"", ""Link"")",dX8Po2QaGws,Kendall Remembers Mona,0:00:45,AMC,01/01/1994,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/qdAZul4M5Qo"", ""Link"")",qdAZul4M5Qo,Erica Says Goodbye to Mona,0:02:01,AMC,01/01/1994,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/hn8vqNVdz-8"", ""Link"")",hn8vqNVdz-8,Lauren Graham,0:02:08,AMC,01/01/1994,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/BFghJMkuZ3I"", ""Link"")",BFghJMkuZ3I,Camryn Manheim,0:01:51,AMC,01/01/1994,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/cBcObaaI8F4"", ""Link"")",cBcObaaI8F4,Tina Louise,0:08:08,AMC,01/01/1994,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/ThawlrbyVaA"", ""Link"")",ThawlrbyVaA,Lynne Thigpen,0:13:51,AMC,01/01/1994,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/4-KDCNCAtCQ"", ""Link"")",4-KDCNCAtCQ,Tad Gives Dixie Engagement Ring,0:03:05,AMC,01/01/1994,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/poTYFxmHpbM"", ""Link"")",poTYFxmHpbM,Promo,0:00:31,AMC,1/1/1994,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/wWQlDhRg-K4"", ""Link"")",wWQlDhRg-K4,Episode,0:41:10,AMC,01/05/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/CRaEcVszqMg"", ""Link"")",CRaEcVszqMg,Episode,0:40:35,AMC,01/07/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/ypS8rEoEBq8"", ""Link"")",ypS8rEoEBq8,Episode content,0:12:06,AMC,01/10/1994,A,P_2b50c912,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/pUPrqaNHnBs"", ""Link"")",pUPrqaNHnBs,Episode content,0:12:06,AMC,01/10/1994,A,P_2b50c912,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/F_ml_lcvHTk"", ""Link"")",F_ml_lcvHTk,Episode content,0:12:06,AMC,01/10/1994,A,P_2b50c912,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/jUB8KSFyDR4"", ""Link"")",jUB8KSFyDR4,Episode,0:41:41,AMC,01/12/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/CjwmZAhgIGs"", ""Link"")",CjwmZAhgIGs,Episode,0:41:47,AMC,01/13/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/44sJ7d8e2sM"", ""Link"")",44sJ7d8e2sM,Episode,0:41:47,AMC,01/14/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/YtSLwCEMntE"", ""Link"")",YtSLwCEMntE,Episode content,0:13:55,AMC,01/18/1994,A,P_406b123b,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/OHm8FZpIiNI"", ""Link"")",OHm8FZpIiNI,Episode content,0:13:55,AMC,01/18/1994,A,P_406b123b,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/5kBf_DdgOWQ"", ""Link"")",5kBf_DdgOWQ,Episode content,0:13:55,AMC,01/18/1994,A,P_406b123b,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/DqV9pyX_41U"", ""Link"")",DqV9pyX_41U,Episode content,0:13:56,AMC,01/20/1994,A,P_2c45e2d0,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/8VeK3t87wp8"", ""Link"")",8VeK3t87wp8,Episode content,0:13:56,AMC,01/20/1994,A,P_2c45e2d0,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/7CJj1xcgkTQ"", ""Link"")",7CJj1xcgkTQ,Episode content,0:13:56,AMC,01/20/1994,A,P_2c45e2d0,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/NGHRfP2VCk4"", ""Link"")",NGHRfP2VCk4,Episode content,0:13:57,AMC,01/21/1994,A,P_a6b5e885,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/qNTa8owKgJE"", ""Link"")",qNTa8owKgJE,Episode content,0:13:57,AMC,01/21/1994,A,P_a6b5e885,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/I1mGYKLLVbw"", ""Link"")",I1mGYKLLVbw,Episode content,0:13:57,AMC,01/21/1994,A,P_a6b5e885,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/wG7Iqsm9g00"", ""Link"")",wG7Iqsm9g00,Episode,0:41:08,AMC,01/24/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/HR6Xx8b88RE"", ""Link"")",HR6Xx8b88RE,Episode,0:41:41,AMC,01/25/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/iwkWkm6Ybw8"", ""Link"")",iwkWkm6Ybw8,Episode,0:41:30,AMC,01/26/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/DvAxR5LS9EY"", ""Link"")",DvAxR5LS9EY,Episode,0:41:30,AMC,01/27/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/PnI351Hr8fA"", ""Link"")",PnI351Hr8fA,Episode content,0:13:54,AMC,01/28/1994,A,P_249882a0,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/z0HuvJHU-Io"", ""Link"")",z0HuvJHU-Io,Episode content,0:13:54,AMC,01/28/1994,A,P_249882a0,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/qPUgib7efKI"", ""Link"")",qPUgib7efKI,Episode content,0:13:53,AMC,01/28/1994,A,P_249882a0,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/SAS5hvhimUQ"", ""Link"")",SAS5hvhimUQ,Episode content,0:13:53,AMC,02/01/1994,A,P_eff543f6,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/BzLhOMG6dc0"", ""Link"")",BzLhOMG6dc0,Episode content,0:13:53,AMC,02/01/1994,A,P_eff543f6,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/FO4x70dvYHs"", ""Link"")",FO4x70dvYHs,Episode content,0:13:53,AMC,02/01/1994,A,P_eff543f6,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/BsjIJptIWIs"", ""Link"")",BsjIJptIWIs,Episode content,0:13:54,AMC,02/07/1994,A,P_c6bb1d9c,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/q8PsoW1MbUo"", ""Link"")",q8PsoW1MbUo,Episode content,0:13:54,AMC,02/07/1994,A,P_c6bb1d9c,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/cokaFyH3wpI"", ""Link"")",cokaFyH3wpI,Episode content,0:13:54,AMC,02/07/1994,A,P_c6bb1d9c,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/SmcU9LKF6vM"", ""Link"")",SmcU9LKF6vM,Episode content,0:13:57,AMC,02/15/1994,A,P_273b3ce7,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/vlFdUFzVeJk"", ""Link"")",vlFdUFzVeJk,Episode content,0:13:57,AMC,02/15/1994,A,P_273b3ce7,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/j-U6YpKvkeE"", ""Link"")",j-U6YpKvkeE,Episode content,0:13:57,AMC,02/15/1994,A,P_273b3ce7,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/9HvofR38rMk"", ""Link"")",9HvofR38rMk,Episode content,0:13:55,AMC,02/18/1994,A,P_111e98d3,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/_S5C2yAGamw"", ""Link"")",_S5C2yAGamw,Episode content,0:13:56,AMC,02/18/1994,A,P_111e98d3,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/6U9XdN3hbHU"", ""Link"")",6U9XdN3hbHU,Episode content,0:13:55,AMC,02/18/1994,A,P_111e98d3,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/XnoemLy2AIE"", ""Link"")",XnoemLy2AIE,Episode content,0:13:54,AMC,02/21/1994,A,P_6c7ee429,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/BdQb5PEeVKI"", ""Link"")",BdQb5PEeVKI,Episode content,0:13:54,AMC,02/21/1994,A,P_6c7ee429,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/RJoXn_VVpKA"", ""Link"")",RJoXn_VVpKA,Episode content,0:13:54,AMC,02/21/1994,A,P_6c7ee429,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/mnGNm2msTtE"", ""Link"")",mnGNm2msTtE,Episode content,0:11:44,AMC,02/22/1994,A,P_dac5aace,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/F9A_JK9YZ0Q"", ""Link"")",F9A_JK9YZ0Q,Episode content,0:11:44,AMC,02/22/1994,A,P_dac5aace,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/qE9TJw6z-3k"", ""Link"")",qE9TJw6z-3k,Episode content,0:11:44,AMC,02/22/1994,A,P_dac5aace,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/5aU8gH3IPm4"", ""Link"")",5aU8gH3IPm4,Episode,0:35:10,AMC,02/23/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/q9U2dLMx4Fk"", ""Link"")",q9U2dLMx4Fk,Episode content,0:13:57,AMC,02/24/1994,A,P_279de90f,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/gxKkjoeDMZ8"", ""Link"")",gxKkjoeDMZ8,Episode content,0:13:57,AMC,02/24/1994,A,P_279de90f,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/Z89u0fs7aaA"", ""Link"")",Z89u0fs7aaA,Episode content,0:13:56,AMC,02/24/1994,A,P_279de90f,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/sb7G9-heA-o"", ""Link"")",sb7G9-heA-o,Episode content,0:13:52,AMC,02/25/1994,A,P_5cd88a70,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/eKHl49TQz2I"", ""Link"")",eKHl49TQz2I,Episode content,0:13:52,AMC,02/25/1994,A,P_5cd88a70,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/qz_LJdIKZsY"", ""Link"")",qz_LJdIKZsY,Episode content,0:13:52,AMC,02/25/1994,A,P_5cd88a70,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/vSX5x86xmkw"", ""Link"")",vSX5x86xmkw,Episode,0:37:45,AMC,03/01/1994,A,,1,1,junk4matty
"=HYPERLINK(""https://youtu.be/q04QuNhZjls"", ""Link"")",q04QuNhZjls,Falling Pictures Opening Credits(HD),0:01:00,AMC,03/11/1994,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/1FpPBHR4rDY"", ""Link"")",1FpPBHR4rDY,Opening Credits-Falling Pics,0:00:49,AMC,03/11/1994,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Dz3HCVS_qRU"", ""Link"")",Dz3HCVS_qRU,Episode content,0:03:47,AMC,03/11/1994,A,P_139fd25a,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/0KDFBKFC-Bg"", ""Link"")",0KDFBKFC-Bg,Episode content,0:09:27,AMC,03/11/1994,A,P_139fd25a,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/HpDHvS42Dlc"", ""Link"")",HpDHvS42Dlc,Falling Pictures Opening Credits(HD-Repost),0:01:00,AMC,03/12/1994,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/kEtwHXtOQQo"", ""Link"")",kEtwHXtOQQo,Episode content,0:04:20,AMC,03/12/1994,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/rIwO2aHh5k8"", ""Link"")",rIwO2aHh5k8,Episode,0:41:41,AMC,03/14/1994,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/NxHoO4pZEY0"", ""Link"")",NxHoO4pZEY0,Episode content,0:13:56,AMC,03/16/1994,A,P_520a1678,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/2s-NKSGTtzU"", ""Link"")",2s-NKSGTtzU,Episode content,0:13:56,AMC,03/16/1994,A,P_520a1678,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/WFD5AVrfxXc"", ""Link"")",WFD5AVrfxXc,Episode content,0:13:56,AMC,03/16/1994,A,P_520a1678,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/mYjs-CICLLI"", ""Link"")",mYjs-CICLLI,Episode content,0:13:54,AMC,03/17/1994,A,P_5f2d175d,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/RgYxBTLpqwk"", ""Link"")",RgYxBTLpqwk,Episode content,0:13:54,AMC,03/17/1994,A,P_5f2d175d,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/fk_qUbLcyzU"", ""Link"")",fk_qUbLcyzU,Episode content,0:13:54,AMC,03/17/1994,A,P_5f2d175d,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/iRruwo7urL4"", ""Link"")",iRruwo7urL4,Episode content,0:13:49,AMC,03/18/1994,A,P_0f494363,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/bihXVtZhx00"", ""Link"")",bihXVtZhx00,Episode content,0:13:49,AMC,03/18/1994,A,P_0f494363,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/tUaiyPhUDkg"", ""Link"")",tUaiyPhUDkg,Episode content,0:13:49,AMC,03/18/1994,A,P_0f494363,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/8VFxhuKsXkE"", ""Link"")",8VFxhuKsXkE,Episode content,0:13:54,AMC,03/21/1994,A,P_2c756b19,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/gL7tNY8Z0js"", ""Link"")",gL7tNY8Z0js,Episode content,0:13:54,AMC,03/21/1994,A,P_2c756b19,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/1RsMMBdz42Q"", ""Link"")",1RsMMBdz42Q,Episode content,0:13:54,AMC,03/21/1994,A,P_2c756b19,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/Bp74zIuiBlc"", ""Link"")",Bp74zIuiBlc,Episode,0:26:55,AMC,03/22/1994,A,P_ccd095cd,1,2,junk4matty
"=HYPERLINK(""https://youtu.be/ZFEJ_sKUa3M"", ""Link"")",ZFEJ_sKUa3M,Episode content,0:16:59,AMC,03/22/1994,A,P_ccd095cd,2,2,junk4matty
"=HYPERLINK(""https://youtu.be/RjT5TD_0TsU"", ""Link"")",RjT5TD_0TsU,Episode,0:41:56,AMC,03/24/1994,A,,1,1,junk4matty
"=HYPERLINK(""https://youtu.be/Ydwug65xF7E"", ""Link"")",Ydwug65xF7E,Episode content,0:13:56,AMC,03/28/1994,A,P_587f4352,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/Ijz93d6xu90"", ""Link"")",Ijz93d6xu90,Episode content,0:13:56,AMC,03/28/1994,A,P_587f4352,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/RTy6fImCQfE"", ""Link"")",RTy6fImCQfE,Episode content,0:13:56,AMC,03/28/1994,A,P_587f4352,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/DPMi1Xg-puU"", ""Link"")",DPMi1Xg-puU,Episode content,0:12:40,AMC,03/30/1994,A,P_8bef59d5,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/rj5Ny32-5b4"", ""Link"")",rj5Ny32-5b4,Episode content,0:13:57,AMC,03/30/1994,A,P_8bef59d5,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/btE0gwrdOKM"", ""Link"")",btE0gwrdOKM,Episode content,0:13:56,AMC,03/30/1994,A,P_8bef59d5,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/FJbB8Tztafw"", ""Link"")",FJbB8Tztafw,Episode content,0:12:53,AMC,03/31/1994,A,P_37b1395e,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/HauJ-mWJp5k"", ""Link"")",HauJ-mWJp5k,Episode content,0:12:53,AMC,03/31/1994,A,P_37b1395e,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/enE-y47hTYM"", ""Link"")",enE-y47hTYM,Episode content,0:12:53,AMC,03/31/1994,A,P_37b1395e,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/wRYuiyoFTGA"", ""Link"")",wRYuiyoFTGA,Episode content,0:13:54,AMC,04/01/1994,A,P_391bc851,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/AloZW9Xlyy0"", ""Link"")",AloZW9Xlyy0,Episode content,0:13:54,AMC,04/01/1994,A,P_391bc851,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/UKzZKkGmvyM"", ""Link"")",UKzZKkGmvyM,Episode content,0:13:54,AMC,04/01/1994,A,P_391bc851,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/v9AXyegRPs0"", ""Link"")",v9AXyegRPs0,Episode content,0:13:40,AMC,04/04/1994,A,P_5bf67f5c,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/hDupWI4SAks"", ""Link"")",hDupWI4SAks,Episode content,0:13:40,AMC,04/04/1994,A,P_5bf67f5c,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/gTMjK0WXUw0"", ""Link"")",gTMjK0WXUw0,Episode content,0:13:40,AMC,04/04/1994,A,P_5bf67f5c,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/gJN2hPR2K0A"", ""Link"")",gJN2hPR2K0A,Episode content,0:13:54,AMC,04/05/1994,A,P_420eba3f,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/qZ4-r1rJ9EQ"", ""Link"")",qZ4-r1rJ9EQ,Episode content,0:13:54,AMC,04/05/1994,A,P_420eba3f,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/IwY5fLwpMuU"", ""Link"")",IwY5fLwpMuU,Episode content,0:13:47,AMC,04/05/1994,A,P_420eba3f,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/_1xU9KUpkBs"", ""Link"")",_1xU9KUpkBs,Episode content,0:13:55,AMC,04/06/1994,A,P_920fc79a,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/2MJyn9ew42M"", ""Link"")",2MJyn9ew42M,Episode content,0:13:55,AMC,04/06/1994,A,P_920fc79a,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/nWFnure0nF8"", ""Link"")",nWFnure0nF8,Episode content,0:13:52,AMC,04/06/1994,A,P_920fc79a,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/NsBhYGJf3tk"", ""Link"")",NsBhYGJf3tk,Episode content,0:13:45,AMC,04/11/1994,A,P_ecf24bdf,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/VG-d3SKASgE"", ""Link"")",VG-d3SKASgE,Episode content,0:13:45,AMC,04/11/1994,A,P_ecf24bdf,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/KoedaG1jDfQ"", ""Link"")",KoedaG1jDfQ,Episode content,0:13:41,AMC,04/11/1994,A,P_ecf24bdf,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/EzFAyMcs9pA"", ""Link"")",EzFAyMcs9pA,Episode content,0:13:47,AMC,04/12/1994,A,P_2ff7b78c,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/LD7T8APMuH8"", ""Link"")",LD7T8APMuH8,Episode content,0:13:47,AMC,04/12/1994,A,P_2ff7b78c,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/-n6m9Pwv1bc"", ""Link"")",-n6m9Pwv1bc,Episode content,0:13:41,AMC,04/12/1994,A,P_2ff7b78c,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/iudA5VNdofw"", ""Link"")",iudA5VNdofw,Episode content,0:13:45,AMC,04/13/1994,A,P_5d8a5b1e,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/-557QqveJH8"", ""Link"")",-557QqveJH8,Episode content,0:13:45,AMC,04/13/1994,A,P_5d8a5b1e,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/aXnJZ0lGOFY"", ""Link"")",aXnJZ0lGOFY,Episode content,0:13:36,AMC,04/13/1994,A,P_5d8a5b1e,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/sKPTSNJcdTM"", ""Link"")",sKPTSNJcdTM,Episode content,0:13:45,AMC,04/14/1994,A,P_9140ba38,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/6_furbR3x-Y"", ""Link"")",6_furbR3x-Y,Episode content,0:13:45,AMC,04/14/1994,A,P_9140ba38,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/yyeGSi5NXEI"", ""Link"")",yyeGSi5NXEI,Episode content,0:13:45,AMC,04/14/1994,A,P_9140ba38,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/h5JcI1e_fLA"", ""Link"")",h5JcI1e_fLA,Episode content,0:13:34,AMC,04/15/1994,A,P_1cbcd330,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/NK22KL4Q6BI"", ""Link"")",NK22KL4Q6BI,Episode content,0:13:34,AMC,04/15/1994,A,P_1cbcd330,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/Kz4TGGs68LY"", ""Link"")",Kz4TGGs68LY,Episode content,0:13:34,AMC,04/15/1994,A,P_1cbcd330,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/XrKV-e1008Q"", ""Link"")",XrKV-e1008Q,Episode content,0:13:45,AMC,04/18/1994,A,P_0f9ad993,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/GX142PiPvO0"", ""Link"")",GX142PiPvO0,Episode content,0:13:45,AMC,04/18/1994,A,P_0f9ad993,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/MUl6Tz-Zka8"", ""Link"")",MUl6Tz-Zka8,Episode content,0:13:45,AMC,04/18/1994,A,P_0f9ad993,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/7cItOVGGgB4"", ""Link"")",7cItOVGGgB4,Episode content,0:13:46,AMC,04/19/1994,A,P_dc764856,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/BwOpo3GclZ4"", ""Link"")",BwOpo3GclZ4,Episode content,0:13:46,AMC,04/19/1994,A,P_dc764856,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/wY1QGdmaUIU"", ""Link"")",wY1QGdmaUIU,Episode content,0:13:46,AMC,04/19/1994,A,P_dc764856,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/2lXrWqZ9Lt0"", ""Link"")",2lXrWqZ9Lt0,Episode content,0:13:40,AMC,04/20/1994,A,P_602acd0c,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/dpBVauEvqpg"", ""Link"")",dpBVauEvqpg,Episode content,0:13:40,AMC,04/20/1994,A,P_602acd0c,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/RfcRhRY7Eq0"", ""Link"")",RfcRhRY7Eq0,Episode content,0:13:40,AMC,04/20/1994,A,P_602acd0c,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/SMYZ9M7Y-hU"", ""Link"")",SMYZ9M7Y-hU,Episode content,0:13:44,AMC,04/25/1994,A,P_30bcce49,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/9dZnxi2V-TA"", ""Link"")",9dZnxi2V-TA,Episode content,0:13:44,AMC,04/25/1994,A,P_30bcce49,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/6n1KqV1RPnI"", ""Link"")",6n1KqV1RPnI,Episode content,0:13:44,AMC,04/25/1994,A,P_30bcce49,3,3,junk4matty
