link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/OnEGqaO32u4"", ""Link"")",Opening (locket),00:44,AMC,02/01/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Smdiv2wAyeU"", ""Link"")",Dixie has flashbacks of Palmer,00:51,AMC,02/15/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/UUtGCFr5uYo"", ""Link"")",Palmer and David,1:21,AMC,02/16/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/d_WGbSWTkOc"", ""Link"")",Joe and Josh,00:26,AMC,02/17/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/EaYiD_u1bJQ"", ""Link"")",Dixie is shot,0:42,AMC,03/02/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/crB0YDgFx5I"", ""Link"")",Babe is rushed to PVH,01:39,AMC,03/10/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/usafQqOWDtU"", ""Link"")",The Chandler/Carey Double Wedding,09:18,AMC,03/23/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/_z-74DDXOdI"", ""Link"")",Opening,00:47,AMC,05/20/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Et0cP50voa8"", ""Link"")",Episode content,02:42,AMC,05/22/2006,A,P_b17ba696,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/2DXdRN_3VWQ"", ""Link"")",Episode content,08:32,AMC,05/22/2006,A,P_b17ba696,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/icnqFEtjsh8"", ""Link"")",Episode content,04:12,AMC,05/22/2006,A,P_b17ba696,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/EpyrQFhqeFY"", ""Link"")",Episode content,06:47,AMC,05/22/2006,A,P_b17ba696,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/WJlai0NwMKk"", ""Link"")",Episode content,03:42,AMC,05/22/2006,A,P_b17ba696,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/hz8RGNiakJI"", ""Link"")",Episode content,04:33,AMC,05/22/2006,A,P_b17ba696,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/eMxgq-2WyMo"", ""Link"")",Episode content,4:22,AMC,05/22/2006,A,P_b17ba696,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/9c1CvDKDKZ0"", ""Link"")",Kendall in a Coma,14:00,AMC,05/24/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/AW4AB3ktbf8"", ""Link"")",Ryan Changes His Decision,05:47,AMC,05/26/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/q5tI2TDa4D8"", ""Link"")",Bianca and Krystal at the Park,03:12,AMC,05/29/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/worqCHsyax4"", ""Link"")",Episode content,05:08,AMC,05/30/2006,A,P_01febc5d,1,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/Njiy_PvSkOI"", ""Link"")",Episode content,07:34,AMC,05/30/2006,A,P_01febc5d,2,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/brpNjXD6UNE"", ""Link"")",Episode content,03:39,AMC,05/30/2006,A,P_01febc5d,3,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/9x_HFjqlC8Q"", ""Link"")",Episode content,07:23,AMC,05/30/2006,A,P_01febc5d,4,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/0VRFZUl3qXM"", ""Link"")",Episode content,06:33,AMC,05/30/2006,A,P_01febc5d,5,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/D-3wpCTBBGI"", ""Link"")",Episode content,02:49,AMC,05/30/2006,A,P_01febc5d,6,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/RDDrMzlEnek"", ""Link"")",Kendall Goes Into Surgery,19:31,AMC,05/31/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/X6D1Wr7AI0U"", ""Link"")",I love you too much to hurt you,1:21,AMC,6/1/2006,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/uEHH4TxON5U"", ""Link"")",Episode content,02:38,AMC,06/01/2006,A,P_6b6d29ab,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/i2LzYuabKeU"", ""Link"")",Episode content,7:40,AMC,06/01/2006,A,P_6b6d29ab,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/fMbGWiEYJbM"", ""Link"")",Episode content,3:41,AMC,06/01/2006,A,P_6b6d29ab,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/HXwXpje_f4Y"", ""Link"")",Episode content,8:54,AMC,06/01/2006,A,P_6b6d29ab,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/IiNgybKSQmE"", ""Link"")",Episode content,05:50,AMC,06/01/2006,A,P_6b6d29ab,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/so8fwa0pwic"", ""Link"")",Episode content,04:21,AMC,06/01/2006,A,P_6b6d29ab,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/P1nzK8GX2FI"", ""Link"")",Episode content,03:55,AMC,06/01/2006,A,P_6b6d29ab,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/t0VscRFKhJ0"", ""Link"")",25th Anniversary Opening,0:43,AMC,06/02/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/C1AqTJZN8Kw"", ""Link"")",Bianca and Kendall's Fantasy,04:32,AMC,06/05/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/_2g37sQ_DBw"", ""Link"")",Kendall Wakes Up Out of Her Coma,09:16,AMC,06/06/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/s7dsIChyMq0"", ""Link"")",Visting Spike in the Nursery,11:43,AMC,06/07/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/UftfNyv2PGQ"", ""Link"")",What's Going On Between Mom and Greg Madden?,08:10,AMC,06/12/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/w3Qm9rK7Gw0"", ""Link"")",Episode content,03:08,AMC,06/12/2006,A,P_40849df7,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/I-EP-j-3qBM"", ""Link"")",Episode content,09:05,AMC,06/12/2006,A,P_40849df7,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/l8vqxTBXW9A"", ""Link"")",Episode content,04:37,AMC,06/12/2006,A,P_40849df7,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/fwOZ8BdE1_A"", ""Link"")",Episode content,7:03,AMC,06/12/2006,A,P_40849df7,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/0l_-4w9-H0c"", ""Link"")",Episode content,5:44,AMC,06/12/2006,A,P_40849df7,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/auJ2CX4Hfzg"", ""Link"")",Episode content,04:06,AMC,06/12/2006,A,P_40849df7,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/yenbXf9ZGkk"", ""Link"")",Episode content,03:09,AMC,06/12/2006,A,P_40849df7,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/IYfylJvT6kg"", ""Link"")",JR Pleads Not Guilty ,15:30,AMC,06/14/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/ufIjoe5x604"", ""Link"")",Episode content,03:25,AMC,06/14/2006,A,P_5053bfd6,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/hc4eK375OwE"", ""Link"")",Episode content,04:41,AMC,06/14/2006,A,P_5053bfd6,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/gXs4Gen6Gb0"", ""Link"")",Episode content,3:47,AMC,06/14/2006,A,P_5053bfd6,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/UEU7ZYVZyjg"", ""Link"")",Episode content,05:28,AMC,06/14/2006,A,P_5053bfd6,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/FtEdBd_9Hp4"", ""Link"")",Episode content,09:47,AMC,06/14/2006,A,P_5053bfd6,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/08cA3vu3GfE"", ""Link"")",Episode content,04:53,AMC,06/14/2006,A,P_5053bfd6,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/8OEnbbY8lao"", ""Link"")",Episode content,04:46,AMC,06/14/2006,A,P_5053bfd6,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/jJ14_scmldU"", ""Link"")",Opening,0:47,AMC,06/20/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/u7cNxB4MgEE"", ""Link"")",Opening,0:47,AMC,06/20/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/UbGw-gM91WA"", ""Link"")",Episode content,02:51,AMC,06/20/2006,A,P_2610910c,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/HHsc1PQ0SQk"", ""Link"")",Episode content,7:54,AMC,06/20/2006,A,P_2610910c,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/9s4JCBv39Ms"", ""Link"")",Episode content,02:55,AMC,06/20/2006,A,P_2610910c,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/9BDFaaW3AU4"", ""Link"")",Episode content,06:37,AMC,06/20/2006,A,P_2610910c,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/zGWijKTb2hc"", ""Link"")",Episode content,6:08,AMC,06/20/2006,A,P_2610910c,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/NPeCcYCnhN4"", ""Link"")",Episode content,5:59,AMC,06/20/2006,A,P_2610910c,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/joVmHMY7wtU"", ""Link"")",Episode content,4:18,AMC,06/20/2006,A,P_2610910c,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/Ubls5neNcXY"", ""Link"")","Opening A(Uploaded on  NOT May 6, 2012)",0:43,AMC,06/22/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ovoIgnmeVNg"", ""Link"")",Opening Locket 2002,00:45,AMC,06/22/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/OABD5FYc-J4"", ""Link"")",Episode content,05:26,AMC,06/29/2006,A,P_4c295317,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/6wBYrxi8Wnk"", ""Link"")",Episode content,05:56,AMC,06/29/2006,A,P_4c295317,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/qDb2dy8MaNU"", ""Link"")",Episode content,1:57,AMC,06/29/2006,A,P_4c295317,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/9SZxRk_f11c"", ""Link"")",Episode content,06:58,AMC,06/29/2006,A,P_4c295317,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/oAFpZ1OvRLg"", ""Link"")",Episode content,07:11,AMC,06/29/2006,A,P_4c295317,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/wpQkRo4JX9A"", ""Link"")",Episode content,02:59,AMC,06/29/2006,A,P_4c295317,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/tanCQKVhlYM"", ""Link"")",Episode content,5:17,AMC,06/29/2006,A,P_4c295317,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/3k_Ec0lc_tQ"", ""Link"")",Opening,0:47,AMC,07/11/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/sDYmqPQoxY8"", ""Link"")",Opening,0:47,AMC,07/13/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/uaGKNLf3UPI"", ""Link"")",Episode content,03:51,AMC,07/13/2006,A,P_8aec1b10,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/9ij3q6hDD0g"", ""Link"")",Episode content,4:55,AMC,07/13/2006,A,P_8aec1b10,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/TyfMM53Nd4Q"", ""Link"")",Episode content,1:46,AMC,07/13/2006,A,P_8aec1b10,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/mXmxec6Wm34"", ""Link"")",Episode content,09:03,AMC,07/13/2006,A,P_8aec1b10,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/FMMd2Hq0r-M"", ""Link"")",Episode content,10:43,AMC,07/13/2006,A,P_8aec1b10,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/v5kqvgjOAgo"", ""Link"")",Episode content,02:08,AMC,07/13/2006,A,P_8aec1b10,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/zXMGmoZiIhI"", ""Link"")",Episode content,04:21,AMC,07/13/2006,A,P_8aec1b10,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/acngFxfNCl4"", ""Link"")",Episode content,00:48,AMC,07/24/2006,A,P_ca8df4e1,1,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/KWdEihglUWY"", ""Link"")",Episode content,03:01,AMC,07/24/2006,A,P_ca8df4e1,2,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/tQvYIJO8Sag"", ""Link"")",Episode content,03:58,AMC,07/24/2006,A,P_ca8df4e1,3,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/XQ-_WXjcG8o"", ""Link"")",Episode content,04:26,AMC,07/24/2006,A,P_ca8df4e1,4,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/B_O-c6cHIoo"", ""Link"")",Episode content,1:54,AMC,07/24/2006,A,P_ca8df4e1,5,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/5fQ3gKHb7Wg"", ""Link"")",Episode content,04:36,AMC,07/24/2006,A,P_ca8df4e1,6,6,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/RUQy6sdc2DM"", ""Link"")",Episode content,2:17,AMC,07/26/2006,A,P_119edc87,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/8C_pEfZb_3Q"", ""Link"")",Episode content,04:11,AMC,07/26/2006,A,P_119edc87,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/kuHNa8IF-XQ"", ""Link"")",Episode content,05:13,AMC,07/26/2006,A,P_119edc87,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/dsQq57LyGMI"", ""Link"")",Episode content,07:31,AMC,07/26/2006,A,P_119edc87,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/crGOEpwjeuc"", ""Link"")",Episode content,10:17,AMC,07/26/2006,A,P_119edc87,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/MGifqJv9V7U"", ""Link"")",Episode content,04:16,AMC,07/26/2006,A,P_119edc87,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/tLg2S6scchQ"", ""Link"")",Episode content,01:45,AMC,07/26/2006,A,P_119edc87,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/OOBzy7i02qE"", ""Link"")",Episode content,2:53,AMC,07/28/2006,A,P_dbf5a1d9,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/t_1wOoz77Ss"", ""Link"")",Episode content,6:19,AMC,07/28/2006,A,P_dbf5a1d9,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/ImdF8cZ0kHU"", ""Link"")",Episode content,04:42,AMC,07/28/2006,A,P_dbf5a1d9,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/30I1vwUArZ0"", ""Link"")",Episode content,05:43,AMC,07/28/2006,A,P_dbf5a1d9,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/ruF15yygWXI"", ""Link"")",Episode content,08:46,AMC,07/28/2006,A,P_dbf5a1d9,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/6ytXHLt4qN8"", ""Link"")",Episode content,03:13,AMC,07/28/2006,A,P_dbf5a1d9,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/DrlMRiLd-Zs"", ""Link"")",Episode content,05:06,AMC,07/28/2006,A,P_dbf5a1d9,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/UMVtCR9Ju3o"", ""Link"")",Episode content,05:02,AMC,07/31/2006,A,P_65bf61e9,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/cAUHZgVgE3c"", ""Link"")",Episode content,04:06,AMC,07/31/2006,A,P_65bf61e9,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/ie8PUhI8xpk"", ""Link"")",Episode content,02:20,AMC,07/31/2006,A,P_65bf61e9,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/JHccSqaN3Og"", ""Link"")",Episode content,06:12,AMC,07/31/2006,A,P_65bf61e9,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/Zu3nagSs3YU"", ""Link"")",Episode content,08:42,AMC,07/31/2006,A,P_65bf61e9,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/uQDxUrlK4I8"", ""Link"")",Episode content,3:57,AMC,07/31/2006,A,P_65bf61e9,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/v0tX5Js-FTs"", ""Link"")",Episode content,06:13,AMC,07/31/2006,A,P_65bf61e9,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/RF5xbjUPdAg"", ""Link"")",Episode content,02:09,AMC,08/01/2006,A,P_be525df3,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/kPUH5kTAeFo"", ""Link"")",Episode content,9:17,AMC,08/01/2006,A,P_be525df3,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/3kw9QNn-0Po"", ""Link"")",Episode content,05:38,AMC,08/01/2006,A,P_be525df3,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/q2FiY_hZwSA"", ""Link"")",Episode content,06:12,AMC,08/01/2006,A,P_be525df3,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/8SDwW1EHRMM"", ""Link"")",Episode content,7:24,AMC,08/01/2006,A,P_be525df3,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/SJPju7_6Zfo"", ""Link"")",Episode content,2:55,AMC,08/01/2006,A,P_be525df3,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/pbynjYNb3xs"", ""Link"")",Episode content,03:06,AMC,08/01/2006,A,P_be525df3,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/uyhZAKJMGLk"", ""Link"")",Episode content,4:15,AMC,08/08/2006,A,P_3141809d,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/YTrPXHW1Hf8"", ""Link"")",Episode content,6:37,AMC,08/08/2006,A,P_3141809d,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/cuconlQILEY"", ""Link"")",Episode content,01:45,AMC,08/08/2006,A,P_3141809d,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/_O0pUINQZCE"", ""Link"")",Episode content,07:55,AMC,08/08/2006,A,P_3141809d,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/p0RqEteIDts"", ""Link"")",Episode content,06:35,AMC,08/08/2006,A,P_3141809d,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/iXMEfmcmae4"", ""Link"")",Episode content,05:47,AMC,08/08/2006,A,P_3141809d,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/UaFEQT7NSJ8"", ""Link"")",Episode content,03:50,AMC,08/08/2006,A,P_3141809d,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/P4EHzMAVuPE"", ""Link"")",Babe and JR scenes,11:34,AMC,08/25/2006,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/N31aEEPWks8"", ""Link"")",Annie Scenes,6:34,AMC,08/28/2006,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/37L5rMQtwRE"", ""Link"")",Babe and JR Scenes,9:14,AMC,08/28/2006,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/pc8mVAUYZ7k"", ""Link"")",Amanda helps JR and Jamie,06:36,AMC,08/30/2006,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/hK1BufLb4UI"", ""Link"")",Annie scenes,03:14,AMC,08/30/2006,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/ZksKs6gMjic"", ""Link"")",Colby Arrives at her Birthday,01:43,AMC,09/08/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/8iUdSjZcNas"", ""Link"")",Episode content,03:57,AMC,09/08/2006,A,P_ba59131d,1,2,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/hswVSxMHqUI"", ""Link"")",Episode content,08:40,AMC,09/08/2006,A,P_ba59131d,2,2,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/JLBCJZNJhj0"", ""Link"")",Palmer and Myrtle,1:47,AMC,09/11/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/mwNBuaxuHWs"", ""Link"")","Stuart, Marian, Little A",03:04,AMC,09/13/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/i-e-Lfrd4BA"", ""Link"")",Episode content,05:39,AMC,09/13/2006,A,P_f250ed5a,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/CmlTvZIBQAo"", ""Link"")",Episode content,07:21,AMC,09/13/2006,A,P_f250ed5a,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/j0DK7iE1Bpc"", ""Link"")",Episode content,01:23,AMC,09/13/2006,A,P_f250ed5a,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/tT4IRaZaPK8"", ""Link"")",Episode content,05:28,AMC,09/13/2006,A,P_f250ed5a,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/A86og6p4MzE"", ""Link"")",Episode content,04:31,AMC,09/13/2006,A,P_f250ed5a,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/qhREHgGD8ZM"", ""Link"")",Episode content,03:49,AMC,09/13/2006,A,P_f250ed5a,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/tvZ_6L_lF_Y"", ""Link"")",Episode content,08:01,AMC,09/13/2006,A,P_f250ed5a,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/bH3zlHT0xjU"", ""Link"")",Episode content,04:12,AMC,09/28/2006,A,P_c1b6de6c,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/AM4zX4iNA_w"", ""Link"")",Episode content,03:55,AMC,09/28/2006,A,P_c1b6de6c,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/FBMQNgqv48M"", ""Link"")",Episode content,05:24,AMC,09/28/2006,A,P_c1b6de6c,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/yx293WamddY"", ""Link"")",Episode content,07:11,AMC,09/28/2006,A,P_c1b6de6c,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/5HUA6mdKWE4"", ""Link"")",Episode content,05:44,AMC,09/28/2006,A,P_c1b6de6c,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/PP53z9lbKjc"", ""Link"")",Episode content,05:08,AMC,09/28/2006,A,P_c1b6de6c,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/d-dQ8P5yA0o"", ""Link"")",Episode content,4:28,AMC,09/28/2006,A,P_c1b6de6c,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/iEscoBu_8y8"", ""Link"")",Episode content,03:03,AMC,09/29/2006,A,P_2548f393,1,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/FO-9sO_It24"", ""Link"")",Episode content,06:53,AMC,09/29/2006,A,P_2548f393,2,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/Sz3nJjEaRCc"", ""Link"")",Episode content,03:41,AMC,09/29/2006,A,P_2548f393,3,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/3W9y1-93-1w"", ""Link"")",Episode content,06:46,AMC,09/29/2006,A,P_2548f393,4,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/S2TViCNApUo"", ""Link"")",Episode content,05:50,AMC,09/29/2006,A,P_2548f393,5,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/AB-0N72klnA"", ""Link"")",Episode content,04:24,AMC,09/29/2006,A,P_2548f393,6,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/Bwyzx5ynnFE"", ""Link"")",Episode content,5:51,AMC,09/29/2006,A,P_2548f393,7,7,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/b-zx1olxkfQ"", ""Link"")",Episode,35:47,AMC,10/02/2006,A,,1,1,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/a76zL9V9GB4"", ""Link"")",Episode,24:08,AMC,10/10/2006,A,P_84b8eb27,1,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/TbeC4T6sUOk"", ""Link"")",Episode content,06:52,AMC,10/10/2006,A,P_84b8eb27,2,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/SD4RDfmSYOM"", ""Link"")",Episode content,04:42,AMC,10/10/2006,A,P_84b8eb27,3,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/7A3pbLjFgN0"", ""Link"")",The New Addition to the Kane Family *Complete Scenes*,09:22,AMC,10/12/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/T1cBzvcV1_o"", ""Link"")",Failing 'Sibling' 101 *Complete Scene*,10:36,AMC,10/13/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/sqlSvKB7ObE"", ""Link"")",Bianca Suspects Erica Of Having An Affair,5:29,AMC,10/18/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/-V8Ojkp7Liw"", ""Link"")",Bianca And Babe Talk About Josh,4:15,AMC,10/19/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/FdtmHB-eA8k"", ""Link"")",Opening,00:47,AMC,10/20/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/M8FFw0Ebq7g"", ""Link"")",Bianca And Josh Connect,6:52,AMC,10/20/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/2O5x0qk97ms"", ""Link"")",Bianca Defends Sean,3:15,AMC,10/23/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/cUaV9wQXTG0"", ""Link"")",Bianca Admits That Maggie Cheated On Her,07:14,AMC,11/02/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/UTpTNDQiPYQ"", ""Link"")",Kane Sibling Fight,08:24,AMC,11/03/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/4VqBHDFA1aA"", ""Link"")",JR Jumps Out of a Window,13:12,AMC,11/07/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/UxcQ-TE-4gQ"", ""Link"")",Episode,28:05,AMC,11/09/2006,A,P_9e3fd88b,1,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/kH2ohVslKZw"", ""Link"")",Episode content,02:35,AMC,11/09/2006,A,P_9e3fd88b,2,3,allmychildrenvideos
"=HYPERLINK(""https://youtu.be/TaQ4KRNUagc"", ""Link"")",Episode content,5:37,AMC,11/09/2006,A,P_9e3fd88b,3,3,allmychildrenvideos
